No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
43,7,Tue Jul 09 2024 00:00:00 GMT-0600 (Central Standard Time),28,,SANPEDRO,BODEGUERO,,SECUNDARIA,AMBOS,18-55,8000,,SI,,,118,LIVERPOOL,930
43,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,CADEREYTA,OPERADOR 5A RUEDA,DE 8-6 L-V S 8-2,PRIMARIA,HOMBRES,23-57,,,NO,,,317,GONGAR,931
43,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,GUARDIA,,,HOMBRES,25-57,,,,,,317,GONGAR,932
43,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,AYUDANTE GENERAL,,,HOMBRES,21-50,,,,,,317,GONGAR,933
43,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,AYUDANTE GENERAL,,,,,,,,,,317,GONGAR,934
43,7,Tue Jul 09 2024 00:00:00 GMT-0600 (Central Standard Time),28,,SANPEDRO,VENDEDOR (A),DE 11-9,SECUNDARIA,AMBOS,18-55,8000,,SI,,,118,LIVERPOOL,935
43,8,Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,VENDEDOR COMISIONISTA,,PRIMARIA,AMBOS,20-60,,,NO,Pago por Comisión,,500,SKY,936
43,9,Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),38,,MONTERREY,AYUDANTE GENERAL,Fijo,MINIMA,HOMBRES,18X,,,SI,DE 8-5.30 y Pago Variable,,589,DESARROLLO LOCSA,937
43,9,Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),38,,MONTERREY,OPERARIO DE MAQUINAS,Fijo,MINIMA,HOMBRES,18X,,,SI,DE 8-5.30 y Pago Variable,,589,DESARROLLO LOCSA,938
43,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,COSTURERA,DE 7AM-455PM,PRIMARIA,AMBOS,18-60,10000,10,NO,,,667,GRUPO ALYBER,939
43,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,AYUDANTE GENERAL,DE 6AM-4PM,PRIMARIA,AMBOS,18-60,7600,10,NO,,,667,GRUPO ALYBER,940
43,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,CHOFER,DE 7.30 -6,SECUNDARIA,HOMBRES,23-60,10000,2,NO,,,667,GRUPO ALYBER,941
44,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AYUDANTE GENERAL,,SECUNDARIA,MASCULINO,18-53,,,SI,,,43,APERH,942
44,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,ENCARGADO (A),,PREPARATORIA,AMBOS,20-45,,,SI,,,43,APERH,943
44,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,ING. PROCESOR~~ MTTO,,INGENIERIA,MASCULINO,22-30,,,SI,,,43,APERH,944
44,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,VENDEDOR (A),,PREPARATORIA,AMBOS,25-50,,,SI,CHATARRA,,43,APERH,945
44,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AUXILIAR DE  INGENIERIA,,INGENIERIA,MASCULINO,20-30,,,SI,,,43,APERH,946
44,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,MONTERREY,AUXILIAR DE ABARROTES,DE 10 PM -06 AM,SECUNDARIA,AMBOS,18-48,,,SI,,,319,HEB URO,947
44,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,LIMPIEZA,,PRIMARIA,AMBOS,18-50,,,,,,319,HEB URO,948
44,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,FRUTAS,ROTATIVOS,SECUNDARIA,AMBOS,18-48,,,,,,319,HEB URO,949
44,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,PANADER0 (A),ROTATIVOS,PRIMARIA,AMBOS,18-48,,,,,,319,HEB URO,950
44,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,CAJERO (A),ROTATIVOS,SECUNDARIA,AMBOS,18-48,,,,,,319,HEB URO,951
44,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,OPERARIO DE PRODUCCION,ROTATIVOS DE 8H,SECUNDARIA,AMBOS,18-55,10000,,SI,Pago de 8000 A 10000,,403,NIPPON SERKI DE MEXICO,952
44,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,IMPRECION,,SECUNDARIA,AMBOS,18-55,,,SI,,,403,NIPPON SERKI DE MEXICO,953
44,8,Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,AYUDANTE GENERAL,Fijo,SECU,AMBOS,17-45,8500,,NO,DE L-V DE 8-5 S 8-1,,65,WTSCO,954
44,8,Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,CHOFER,,SECU,HOMBRES,20-45,12000,,NO,,,65,WTSCO,955
44,9,Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),38,,JUAREZ,AYUDANTE GENERAL,Rotativo,PRIMARIA,AMBOS,18-60,10000,,SI,ROTATIVOS,,591,PCM,956
44,9,Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),38,,JUAREZ,MONTACARGUISTA,Rotativo,PRIMARIA,AMBOS,18-60,15000,,SI,ROTATIVOS,,591,PCM,957
44,9,Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),38,,JUAREZ,OPERARIO DE MAQUINA,Rotativo,PRIMARIA,AMBOS,18-60,20000,,SI,ROTATIVOS,,591,PCM,958
44,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),44,,MONTERREY,SUPERVISOR DOMICILIARIO,DE L-S,SECUNDARIA,AMBOS,30-50,14500,2,NO,,,669,INSERT,959
44,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),44,,MONTERREY,DOMICILIARIO,DE L-S,SECUNDARIA,AMBOS,24-50,10312,5,NO,,,669,INSERT,960
44,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),44,,MONTERREY,CALL CENTER,DE L-S,SECUNDARIA,AMBOS,18-50,8900,7,NO,,,669,INSERT,961
138,11,Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),47,,APODACA,OP. DE ENSAMBLE,FIJO DIA TARDE Y FIN DE SEM,SECUNDARIA,AMBOS,18-60,9960,250,SI,,,641,JABIL MONTERREY,962
138,11,Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),47,,APODACA,ALMACENISTA,FIJO DED DIA,BACHILERATO,AMBOS,20-55,14400,15,SI,,,641,JABIL MONTERREY,963
45,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,GUARDIA,,SECUNDARIA,MASCULINO,19-50,,,SI,,,44,ALLIED UNIVERSAL,964
45,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,GUADALUPE,SOLDADOR CARROCERO,DE 8-5 Y DE 12-8,SECUNDARIA,HOMBRES,20-43,,,SI,,,321,TRASPORTES TLE,965
45,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,MECANICO DIESEL,,SECUNDARIA,HOMBRES,,,,,,,321,TRASPORTES TLE,966
45,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,PULIDOR,,SECUNDARIA,HOMBRES,,,,,,,321,TRASPORTES TLE,967
45,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,MONITORISTA,,BACHILLER,HOMBRES,,,,,,,321,TRASPORTES TLE,968
45,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,APODACA,OPERARIO DE PRODUCCION,ROTATIVOS DE 8H,PRIMARIA,AMBOS,18-57,9800,,SI,,,405,BART ACUITY BRANT,969
45,8,Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),32,,JUAREZ,MONTACARGUISTA,Rotativo,SECU,AMBOS,18-50,11852,,SI,ROTATIVOS TARDE Y NOCHE,,502,DHL,970
45,8,Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),32,,JUAREZ,AYUDANTE GENERAL,,SECU,HOMBRES,18-50,7803,,SI,,,502,DHL,971
45,9,Mon Sep 23 2024 00:00:00 GMT-0600 (Central Standard Time),39,,GUADALUPE,OPERARIO GENERAL,Rotativo,PRIMARIA,AMBOS,18-55,8500,,SI,ROTATIVOS 8H,,508,NIPPON SEIKI,972
45,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,CAJERO (A),DE 7-4 Y DE 10-7,SECUNDARIA,MUJERES,18-50,9000,3,NO,,,114,UNPACO,973
45,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,AYUDANTE GENERAL,,SECUNDARIA,HOMBRES,18-50,9000,30,NO,,,114,UNPACO,974
45,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,ALMACENISTA,,SECUNDARIA,HOMBRES,18-50,9000,10,NO,,,114,UNPACO,975
45,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,TABLAJERO,,SECUNDARIA,HOMBRES,18-50,9200,3,NO,,,114,UNPACO,976
45,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,GUARDIA,,SECUNDARIA,,18-50,12000,10,NO,,,114,UNPACO,977
46,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-65,,,SI,,,45,MANPOWER GROUP,978
46,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,MONTACARGUISTA,,SECUNDARIA,AMBOS,18-55,,,SI,,,45,MANPOWER GROUP,979
46,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AUXILIAR DE LIMPIEZA,,PRIMARIA,AMBOS,18-50,,,SI,,,45,MANPOWER GROUP,980
46,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,OPERARIO DE PRODUCCION,,SECUNDARIA,AMBOS,18-50,,,SI,,,45,MANPOWER GROUP,981
46,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,INSPECTOR DE CALIDAD,,SECUNDARIA,AMBOS,18-55,,,SI,,,45,MANPOWER GROUP,982
46,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,GUADALUPE,GUARDIA,12X12,PRIMARIA,HOMBRES,25-55,,,NO,,,323,TRANSFORMACION CARNCA,983
46,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,MANTENIMIENTO,,TECNICO,HOMBRES,,,,,,,323,TRANSFORMACION CARNCA,984
46,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,TOQUELADOR,ROTATIVOS DE 8H L-V,PRIMARIA,AMBOS,18-55,18000,,SI,,,406,BART SMUIFIT KAPPA,985
46,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-50,9000,,SI,,,406,BART SMUIFIT KAPPA,986
46,8,Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,INSTALADOR,Fijo,SECU,HOMBRES,20-45,7911,,NO,DE 8-6,,276,VIXO MEDIA,987
46,9,Mon Sep 23 2024 00:00:00 GMT-0600 (Central Standard Time),39,,JUAREZ,AYUDANTE GENERAL,Fijo,PRIMARIA,AMBOS,18-55,2569,,SI,DE 8-5.30,,203,MODULAR,988
46,10,Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),46,,APODACA,AYUDANTE GENERAL,DE 3X8 ROTATIVOS,PRIMARIA,AMBOS,18-60,9300,10,SI,,,671,MANPOWER GREEN PAPER,989
46,10,Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),46,,APODACA,AYUDANTE GENERAL,DE 3X8 ROTATIVOS,PRIMARIA,AMBOS,18-50,11640,5,SI,,,672,MANPOWER CARGILL,990
46,10,Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),46,,APODACA,AYUDANTE GENERAL,DE 3X8 ROTATIVOS,PRIMARIA,AMBOS,18-50,10710,10,SI,,,673,MANPOWER EVERTIS,991
47,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,OPERADOR 5A RUEDA,,,MASCULINO,25-55,,,NO,,,46,SMART,992
47,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,AUXILIAR,,,MASCULINO,25-55,,,NO,,,46,SMART,993
47,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SANICOLAS,CHOFER EJECUTIVO,12H,PRIMARIA,AMBOS,27-60,,,SI,,,97,GOLDEN,994
47,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,AUXILIAR CONTABLE,DE L-V 8.30-6,PREPA,AMBOS,22-45,12000,,NO,,,408,RENTAL DEPOT,995
47,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,MECANICO,,TECNICA,AMBOS,25-50,25000,,NO,Pago de 15000 A 25000,,408,RENTAL DEPOT,996
47,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,CHOFER,,SECUNDARIA,AMBOS,25-50,8300,,NO,,,408,RENTAL DEPOT,997
47,8,Wed Aug 07 2024 00:00:00 GMT-0600 (Central Standard Time),32,,JUAREZ,GUARDIA,,X,AMBOS,18-55,,,NO,,,504,TPA EVENTOS,998
47,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,ELECTROMECANICO,Rotativo,TECNICO,HOMBRES,18-X,14400,,SI,TURNOS ROTATIVOS DE 8X3,,595,PROLAMSA,999
47,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,MONTACARGUISTA,,SECUNDARIA,,,,,SI,,,595,PROLAMSA,1000
47,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,TECNICOS EN CONTROLES,,,,,,,SI,,,595,PROLAMSA,1001
47,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,TECNICO EN GRUAS,,,,,,,SI,,,595,PROLAMSA,1002
47,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,TECNICO AUTOMOTRIZ,,,,,,,SI,,,595,PROLAMSA,1003
47,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,AYUDANTE GENERAL,,,,,,,SI,,,595,PROLAMSA,1004
47,10,Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,ANALISTA DE SISTEMAS,DE 8.30-6.30,PREPA,MUJERES,18-32,1900,20,SI,,,245,WINSTON DATA,1005
47,10,Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,OPERARI0 (A),ROTATIVOS,SECUNDARIA,MUJERES,16-42,1900,15,SI,,,245,WINSTON DATA,1006
48,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,SUPERVISOR DE PRODUCCION,,PREPARATORIA,MASCULINO,25-40,,,NO,,,47,PROMMONT,1007
48,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,PRIMARIA,MASCULINO,18-55,,,NO,,,47,PROMMONT,1008
48,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,JUAREZ,VENDEDOR (A),10AM-6PM  1PM-9PM,SECUNDARIA,AMBOS,20-55,,,NO,,,325,MUEBLERIAS VILLARIAL,1009
48,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,AUXILIAR ADMINISTRATIVO,,BACHILLER,FEMENINO,,,,,,,325,MUEBLERIAS VILLARIAL,1010
48,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,GESTOR DOMICILIARIO,,SECUNDARIA,AMBOS,,,,,,,325,MUEBLERIAS VILLARIAL,1011
48,7,Thu Jul 11 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MONTERREY,GESTOR DE COBRANZA,DE 8-3.30,SECUNDARIA,AMBOS,17-40,7000,,NO,,,410,GENTE EN LINIA,1012
48,7,Thu Jul 11 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MONTERREY,AGENTE DE VENTAS,,SECUNDARIA,AMBOS,17-40,6500,,NO,,,410,GENTE EN LINIA,1013
48,8,Thu Aug 08 2024 00:00:00 GMT-0600 (Central Standard Time),32,,PESQUERIA,AYUDANTE GENERAL,Fijo,PRIMARIA,AMBOS,18-55,9000,,SI,DE 8-6 L-V,,505,PRODIESA ESPEJOS,1014
48,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,DR GONZALEZ,AYUDANTE GENERAL,Rotativo,PRIMARIA,HOMBRES,18-55,1900,,SI,DE 6.30-6.30 ROTATIVOS DE 12H,,597,ELECTRICA AUTOMOTIZ OMEGA,1015
48,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,DR GONZALEZ,ELECTROMECANICO,,TECNICO,HOMBRES,25-55,24000,,SI,Pago de 18000 a 24000,,597,ELECTRICA AUTOMOTIZ OMEGA,1016
48,10,Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),48,,GUADALUPE,ALMACENISTA,DE 3X8 ROTATIVOS,SECUNDARIA,AMBOS,18-48,9156,8,SI,,,674,LIBERTY LOGISTICA,1017
48,10,Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),48,,GUADALUPE,MONTACARGUISTA,DE 3X8 ROTATIVOS,SECUNDARIA,AMBOS,18-48,10288,4,SI,,,674,LIBERTY LOGISTICA,1018
49,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,GUARDIA,,PRIMARIA,AMBOS,18-65,,,NO,,,48,BASTEL SEGURIDAD PRIVADA,1019
49,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,MONTERREY,AYUDANTE GENERAL,TURNOS FIJOS O ROT 12 H,PRIMARIA,AMBOS,18-X,,,SI,,,468,SIGMA ALIMENTOS,1020
49,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,HOJALATERO,,,,,,,,,,468,SIGMA ALIMENTOS,1021
49,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,REFRIJERACION,,,,,,,,,,468,SIGMA ALIMENTOS,1022
49,7,Thu Jul 11 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MONTERREY,AYUDANTE GENERAL,DE 6-2 Y DE 3-11,PRIMARIA,AMBOS,18-50,8000,,SI,,,412,GRUPO LOZCAR,1023
49,7,Thu Jul 11 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MONTERREY,AYUDANTE GENERAL,,,,,,,,,,412,GRUPO LOZCAR,1024
49,8,Fri Aug 09 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,MONTACARGUISTA,Rotativo,SECU,AMBOS,18-45,10680,,SI,ROTATIVOS DE 8H DIA TARDE NOCHE,,506,METALSA,1025
49,8,Fri Aug 09 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,MANTENIMIENTO,,,,,,,SI,,,506,METALSA,1026
49,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,APODACA,AYUDANTE GENERAL,Rotativo,PRIMARIA,AMBOS,18-50,10080,,SI,ROTATIVOS DE 8X3,,599,PERZA PCM,1027
49,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,APODACA,AYUDANTE GENERAL,Fijo,PRIMARIA,AMBOS,18-57,7280,,SI,DE 7-5 Y DE 7-7,,600,PERZA SEMEX,1028
49,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,APODACA,AYUDANTE GENERAL,Fijo,PRIMARIA,AMBOS,18-40,9344,,SI,DE 6-2 Y DE  2-10 Y DE 10-6,,601,PERAZ ILPEA,1029
49,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,APODACA,AYUDANTE GENERAL,Fijo,PRIMARIA,AMBOS,18-57,9120,,SI,DE 7-5.15 Y DE 5.15-1.50,,602,PERAZ JOYSON,1030
49,10,Mon Oct 28 2024 00:00:00 GMT-0600 (Central Standard Time),49,,APODACA,AYUDANTE GENERAL,DE 3X8 ROTATIVOS,PRIMARIA,HOMBRES,18-55,9750,30,SI,,,498,GRAFTECH,1031
50,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,18-60,,,SI,,,49,CELESTICA DE MEXICO,1032
50,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,GUADALUPE,CHOFER FULL,,X,AMBOS,23-58,,,NO,,,329,TRASPORTES PEÑON BLANCO,1033
50,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,MECANICO DIESEL,DE 8-6,X,HOMBRES,23-55,,,NO,,,329,TRASPORTES PEÑON BLANCO,1034
50,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,ELECTRICO,,X,HOMBRES,25-55,,,,,,329,TRASPORTES PEÑON BLANCO,1035
50,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,LLANTERO,,X,HOMBRES,20-55,,,,,,329,TRASPORTES PEÑON BLANCO,1036
50,7,Fri Jul 12 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,AYUDANTE GENERAL,TRES TURNOS DE 8H,SECUNDARIA,AMBOS,18-55,9000,,NO,,,414,PLASKOLITE,1037
50,7,Fri Jul 12 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,CALIDAD,,SECUNDARIA,AMBOS,18-40,12000,,NO,,,414,PLASKOLITE,1038
50,8,Mon Aug 12 2024 00:00:00 GMT-0600 (Central Standard Time),33,,GUADALUPE,AYUDANTE GENERAL,Rotativo,SECU,AMBOS,18-55,9000,,SI,ROTATIVOS DE 8H DIA TARDE NOCHE,,508,NIPPON SEIKI,1039
50,9,Wed Sep 25 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,AYUDANTE GENERAL,Fijo,SECUNDARIA,AMBOS,18-55,10000,,X,DE 7-4,,603,GARZA PONCE,1040
50,9,Wed Sep 25 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,MONTACARGUISTA,,SECUNDARIA,HOMBRES,25-55,12000,,X,,,603,GARZA PONCE,1041
50,9,Wed Sep 25 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,OPERARIO DE TORTON,,SECUNDARIA,HOMBRES,25-55,16000,,X,,,603,GARZA PONCE,1042
50,9,Wed Sep 25 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,ALBAÑILES,,SECUNDARIA,HOMBRES,18-55,,,X,Pago por Destajo,,603,GARZA PONCE,1043
50,10,Wed Oct 30 2024 00:00:00 GMT-0600 (Central Standard Time),50,,GUADALUPE,LIMPIEZA,DE 7-7 DE L-J,SECUNDARIA,AMBOS,18-55,9240,1,SI,,,676,TECMA KG,1044
50,10,Wed Oct 30 2024 00:00:00 GMT-0600 (Central Standard Time),50,,GUADALUPE,JARDINERO,DE 7-7 DE L-J,SECUNDARIA,HOMBRES,18-55,9240,1,SI,,,676,TECMA KG,1045
51,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,18-50,,,SI,,,50,RANDSTAD (MONDELEZ),1046
51,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,GUADALUPE,AYUDANTE GENERAL,DE6.30-3  10-6  11-6.30 FIJOS,X,FEMENINO,18-65,,,NO,,,331,ESTAMPER,1047
51,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,OPERARIO (A),,PRIMARIA,AMBOS,,,,,,,331,ESTAMPER,1048
51,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,CALIDAD,,SECUNDARIA,AMBOS,18-40,,,,,,331,ESTAMPER,1049
51,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,MONTACARGUISTA,,SECUNDARIA,HOMBRES,18-50,,,,,,331,ESTAMPER,1050
51,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,LIMPIEZA,,X,AMBOS,18-66,,,,,,331,ESTAMPER,1051
51,7,Mon Jul 15 2024 00:00:00 GMT-0600 (Central Standard Time),29,,PESQUERIA,SOLDADOR FLUX CORE,DE 7.15 A 4.50,PRIMARIA,HOMBRES,18-50,15000,,SI,Pago de 12000 A 15000,,28,MARROKING,1052
51,7,Mon Jul 15 2024 00:00:00 GMT-0600 (Central Standard Time),29,,PESQUERIA,ARMADOR PLATAFORMA,,PRIMARIA,HOMBRES,18-50,18000,,SI,Pago de 12000 A 18000,,28,MARROKING,1053
51,7,Mon Jul 15 2024 00:00:00 GMT-0600 (Central Standard Time),29,,PESQUERIA,DOBLADOR,,PRIMARIA,HOMBRES,18-55,14000,,SI,Pago de 12000 A 14000,,28,MARROKING,1054
51,7,Mon Jul 15 2024 00:00:00 GMT-0600 (Central Standard Time),29,,PESQUERIA,PINTOR,,PRIMARIA,HOMBRES,18-53,15000,,SI,Pago de 12000 A 15000,,28,MARROKING,1055
51,7,Mon Jul 15 2024 00:00:00 GMT-0600 (Central Standard Time),29,,PESQUERIA,SANBLASTEO,,PRIMARIA,HOMBRES,18-50,15000,,SI,Pago de 12000 A 15000,,28,MARROKING,1056
51,7,Mon Jul 15 2024 00:00:00 GMT-0600 (Central Standard Time),29,,PESQUERIA,AYUDANTE DE CARPINTERO,,PRIMARIA,HOMBRES,18-50,8400,,SI,,,28,MARROKING,1057
51,8,Mon Aug 12 2024 00:00:00 GMT-0600 (Central Standard Time),33,,GUADALUPE,PRODUCCION,Fijo,SECU,AMBOS,20-50,9000,,NO,DE 8-5~~36 DE L-V,,509,JEA,1058
51,9,Wed Sep 25 2024 00:00:00 GMT-0600 (Central Standard Time),39,,APODACA,AYUDANTE GENERAL,Fijo,PRIMARIA,AMBOS,18-53,351,,SI,FIJO DE 8H,,182,GUTNER,1059
51,11,Fri Nov 01 2024 00:00:00 GMT-0600 (Central Standard Time),44,,GUADALUPE,LIMPIEZA,DE 7-7 DE L-J,SECUNDARIA,HOMBRES,18-55,9240,1,SI,,,676,TECMA KG,1060
