fecha,ubicación,municipio,puesto,Horario,Escolaridad,Profesion,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
Thu Jun 13 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AIRE ACONDICIONADO,DE L-V 8-5.30 S 8-1,Preparatoria/Técnica,,Masculino,24-45,,,,,,1a7t9,CYVSA MANTENIMIENTO,882
Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,12H,Primaria,,Indistinto,17-57,12000,,SI,,,0t1u7,CHEONG WOON,883
Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,MANTENIMIENTO,,Técnico,,Indistinto,20-50,14000,,SI,,,0t1u7,CHEONG WOON,884
Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,MONTACARGUISTA,,Primaria,,Indistinto,18-57,13000,,SI,,,0t1u7,CHEONG WOON,885
Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,CALIDAD,,Primaria,,Indistinto,18-57,13000,,SI,,,0t1u7,CHEONG WOON,886
Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,EMBARQUES,,Primaria,,Indistinto,18-57,13000,,SI,,,0t1u7,CHEONG WOON,887
Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,ALMACENISTA,Fijo,Secundaria,,Masculino,18-50,9000,,NO,7-4 Y 10-7,,9n2e2,UNPACO,888
Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,CAJERO (A),,Secundaria,,Femenino,,8250,,NO,,,9n2e2,UNPACO,889
Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Masculino,18-55,9000,,NO,,,9n2e2,UNPACO,890
Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,GUARDIA,Rotativo,Secundaria,,Masculino,25-50,12000,,NO,ROTATIVOS 3 TURNOS DE 8H,,9n2e2,UNPACO,891
Wed Sep 18 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,OPERARI0 (A),Fijo,Primaria,,Indistinto,21-55,4400,,SI,ACICNADO y Pago de 2.800 a 6000,,4l6t5,KONECT,892
Tue Oct 22 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN NICOLAS,AYUDANTE GENERAL,ROTATIVOS 3X8,Primaria,,Indistinto,18-55,,40,SI,,,9r5k6,ABTUBE,893
Tue Oct 22 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN NICOLAS,MONTACARGUISTA,ROTATIVOS 3X8,Primaria,,Indistinto,18-55,,4,SI,,,9r5k6,ABTUBE,894
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Indistinto,18-55,,,SI,,,1z5f7,CAPA SERVICIOS DE RH INTEGRALES,895
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,PULIDOR,,Primaria,,Indistinto,18-55,,,SI,,,1z5f7,CAPA SERVICIOS DE RH INTEGRALES,896
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,OPERADOR,,Primaria,,Indistinto,18-55,,,SI,,,1z5f7,CAPA SERVICIOS DE RH INTEGRALES,897
Mon May 20 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN NICOLAS,LIMPIEZA,,Sin especificar,,Indistinto,18-55,,,SI,,,4u4u5,SOLSI,898
Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,DE 7-4.30 O DE 8.30-6,Primaria,,Indistinto,18-49,1882,,NO,Pago por Semana,,8s6m5,INDUSTRIAS VERMONT,899
Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE DE COCINA,DE 7-4.30,Técnico,,Indistinto,18-40,2305,,NO,Pago por Semana,,8s6m5,INDUSTRIAS VERMONT,900
Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,MONTACARGUISTA,DE 8.30-6 O DE 12-9,Secundaria,,Masculino,18-49,2696,,NO,Pago por Semana,,8s6m5,INDUSTRIAS VERMONT,901
Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,MANTENIMIENTO,DE 7-4.30,Técnico,,Masculino,20-48,3494,,NO,Pago por Semana,,8s6m5,INDUSTRIAS VERMONT,902
Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,SOLDADOR,DE 7-4.30,Secundaria,,Masculino,18-48,3144,,NO,Pago por Semana,,8s6m5,INDUSTRIAS VERMONT,903
Thu Jun 13 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,ROTATIVOS 3 TURNOS L-S,Primaria,,Indistinto,18-53,,,SI,,,1h8p3,ACUITY BRANDS,904
Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,VENTAS,Fijo,Secundaria,,Indistinto,18-55,7467,,SI,DE 9.30-6.30,,2b1e4,MEGA,905
Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,MANTENIMIENTO,Fijo,Secundaria,,Masculino,20-45,11000,,SI,12X24,,2b1e4,MEGA,906
Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,CONSTRUCCION,Fijo,Preparatoria,,Masculino,20-45,11000,,SI,DE 8-6 DE L-S,,2b1e4,MEGA,907
Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN NICOLAS,AYUDANTE GENERAL,,Primaria,,Indistinto,18-55,10680,,SI,,,0u0n2,YASAKI CAVLES 2,908
Tue Oct 22 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,DE L-V DE 7-4.30 Y 8.30AM-6PM,Primaria,,Indistinto,18-49,12000,40,NO,,,8s6m5,INDUSTRIAS VERMONT,909
Tue Oct 22 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,LIMPIEZA,DE 7-4.30,Primaria,,Femenino,18-49,12000,1,NO,,,8s6m5,INDUSTRIAS VERMONT,910
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Indistinto,18+,,,SI,,,2u6v7,MEGNA MIRROR,911
Fri Jun 14 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,VENDEDOR (A),ROTATIVOS 8-6,Sin especificar,,Indistinto,18-60,,,NO,,,6t2z8,CONSTRURAMA BLANQUITA,912
Fri Jun 14 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,CHOFER,,Sin especificar,,Indistinto,,,,,,,6t2z8,CONSTRURAMA BLANQUITA,913
Fri Jun 14 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE DE CHOFER,,Sin especificar,,Indistinto,,,,,,,6t2z8,CONSTRURAMA BLANQUITA,914
Fri Jun 14 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,GUARDIA,,Sin especificar,,Indistinto,,,,,,,6t2z8,CONSTRURAMA BLANQUITA,915
Fri Jun 14 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,,,,6t2z8,CONSTRURAMA BLANQUITA,916
Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN NICOLAS,CHOFER EJECUTIVO,12H,Primaria,,Indistinto,27-63,12000,,SI,,,0d1k6,GOLDEN,917
Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN NICOLAS,AYUDANTE DE MECANICO,8H,Primaria,,Masculino,18-50,,,SI,,,0d1k6,GOLDEN,918
Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,Rotativo,Primaria,,Masculino,18-55,9660,,SI,ROTATIVOS DE 8H,,4y5x2,GRAFTECH,919
Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,ELECTROMECANICO,Rotativo,Preparatoria/Técnica,,Masculino,20-55,15000,,SI,ROTATIVOS DE 8H y pago de 12000 a 15000,,4y5x2,GRAFTECH,920
Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,CHOFER DE CAMIONETA,Fijo,Secundaria,,Masculino,19-55,10000,,SI,DE 8-5 de Día,,0r0x4,LIVERPOOL CEDIS,921
Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AUXILIAR DE CHOFER,,Sin especificar,,Indistinto,,,,SI,,,0r0x4,LIVERPOOL CEDIS,922
Wed Oct 23 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,ROTATIVOS 3X8,Secundaria,,Indistinto,18-60,287,100,SI,,,9j5j0,CELESTICA,923
Wed Oct 23 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,MONTACARGUISTA,ROTATIVOS 2X12,Secundaria,,Indistinto,18-60,324,100,SI,,,9j5j0,CELESTICA,924
Wed Oct 23 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,ALMACENISTA,ROTATIVOS 2X12,Secundaria,,Indistinto,18-60,324,100,SI,,,9j5j0,CELESTICA,925
Wed Oct 23 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,TECNICOS,ROTATIVOS 2X12,Preparatoria,,Indistinto,18-60,638,100,SI,,,9j5j0,CELESTICA,926
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-45,,,SI,,,4g1r3,JUYOUNG MANUFACTURING MEXICO,927
Tue Jul 09 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN PEDRO,BODEGUERO,,Secundaria,,Indistinto,18-55,8000,,SI,,,8f6c1,LIVERPOOL,928
Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,OPERADOR 5A RUEDA,DE 8-6 L-V S 8-2,Primaria,,Masculino,23-57,,,NO,,,0c1v6,GONGAR,929
Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,GUARDIA,,Sin especificar,,Masculino,25-57,,,,,,0c1v6,GONGAR,930
Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Masculino,21-50,,,,,,0c1v6,GONGAR,931
Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,,,,0c1v6,GONGAR,932
Tue Jul 09 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN PEDRO,VENDEDOR (A),DE 11-9,Secundaria,,Indistinto,18-55,8000,,SI,,,8f6c1,LIVERPOOL,933
Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,VENDEDOR COMISIONISTA,,Primaria,,Indistinto,20-60,,,NO,Pago por Comisión,,9b7u9,SKY,934
Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,AYUDANTE GENERAL,Fijo,Sin especificar,,Masculino,18X,,,SI,DE 8-5.30 y Pago Variable,,7l4n6,DESARROLLO LOCSA,935
Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,OPERARIO DE MAQUINAS,Fijo,Sin especificar,,Masculino,18X,,,SI,DE 8-5.30 y Pago Variable,,7l4n6,DESARROLLO LOCSA,936
Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,COSTURERA,DE 7AM-455PM,Primaria,,Indistinto,18-60,10000,10,NO,,,7x6b4,GRUPO ALYBER,937
Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,DE 6AM-4PM,Primaria,,Indistinto,18-60,7600,10,NO,,,7x6b4,GRUPO ALYBER,938
Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,CHOFER,DE 7.30 -6,Secundaria,,Masculino,23-60,10000,2,NO,,,7x6b4,GRUPO ALYBER,939
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,AYUDANTE GENERAL,,Secundaria,,Masculino,18-53,,,SI,,,6b0f5,APERH,940
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,ENCARGADO (A),,Preparatoria,,Indistinto,20-45,,,SI,,,6b0f5,APERH,941
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,ING. PROCESOR~~ MTTO,,Licenciatura,Ingeniero,Masculino,22-30,,,SI,,,6b0f5,APERH,942
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,VENDEDOR (A),,Preparatoria,,Indistinto,25-50,,,SI,CHATARRA,,6b0f5,APERH,943
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,AUXILIAR DE  INGENIERIA,,Licenciatura,Ingeniero,Masculino,20-30,,,SI,,,6b0f5,APERH,944
Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,AUXILIAR DE ABARROTES,DE 10 PM -06 AM,Secundaria,,Indistinto,18-48,,,SI,,,1u2a8,HEB URO,945
Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,LIMPIEZA,,Primaria,,Indistinto,18-50,,,,,,1u2a8,HEB URO,946
Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,FRUTAS,ROTATIVOS,Secundaria,,Indistinto,18-48,,,,,,1u2a8,HEB URO,947
Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,PANADER0 (A),ROTATIVOS,Primaria,,Indistinto,18-48,,,,,,1u2a8,HEB URO,948
Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,CAJERO (A),ROTATIVOS,Secundaria,,Indistinto,18-48,,,,,,1u2a8,HEB URO,949
Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,OPERARIO DE PRODUCCION,ROTATIVOS DE 8H,Secundaria,,Indistinto,18-55,10000,,SI,Pago de 8000 A 10000,,8y5c6,NIPPON SERKI DE MEXICO,950
Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,IMPRECION,,Secundaria,,Indistinto,18-55,,,SI,,,8y5c6,NIPPON SERKI DE MEXICO,951
Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,Fijo,Secundaria,,Indistinto,17-45,8500,,NO,DE L-V DE 8-5 S 8-1,,3g1u5,WTSCO,952
Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,CHOFER,,Secundaria,,Masculino,20-45,12000,,NO,,,3g1u5,WTSCO,953
Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,AYUDANTE GENERAL,Rotativo,Primaria,,Indistinto,18-60,10000,,SI,ROTATIVOS,,6t4i9,PCM,954
Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,MONTACARGUISTA,Rotativo,Primaria,,Indistinto,18-60,15000,,SI,ROTATIVOS,,6t4i9,PCM,955
Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,OPERARIO DE MAQUINA,Rotativo,Primaria,,Indistinto,18-60,20000,,SI,ROTATIVOS,,6t4i9,PCM,956
Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,SUPERVISOR DOMICILIARIO,DE L-S,Secundaria,,Indistinto,30-50,14500,2,NO,,,6k7s5,INSERT,957
Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,DOMICILIARIO,DE L-S,Secundaria,,Indistinto,24-50,10312,5,NO,,,6k7s5,INSERT,958
Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,CALL CENTER,DE L-S,Secundaria,,Indistinto,18-50,8900,7,NO,,,6k7s5,INSERT,959
Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,OP. DE ENSAMBLE,FIJO DIA TARDE Y FIN DE SEM,Secundaria,,Indistinto,18-60,9960,250,SI,,,5p7z5,JABIL MONTERREY,960
Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,ALMACENISTA,FIJO DED DIA,Preparatoria,,Indistinto,20-55,14400,15,SI,,,5p7z5,JABIL MONTERREY,961
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,GUARDIA,,Secundaria,,Masculino,19-50,,,SI,,,6v8g2,ALLIED UNIVERSAL,962
Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,SOLDADOR CARROCERO,DE 8-5 Y DE 12-8,Secundaria,,Masculino,20-43,,,SI,,,8g2r5,TRASPORTES TLE,963
Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,MECANICO DIESEL,,Secundaria,,Masculino,,,,,,,8g2r5,TRASPORTES TLE,964
Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,PULIDOR,,Secundaria,,Masculino,,,,,,,8g2r5,TRASPORTES TLE,965
Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,MONITORISTA,,Preparatoria,,Masculino,,,,,,,8g2r5,TRASPORTES TLE,966
Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,OPERARIO DE PRODUCCION,ROTATIVOS DE 8H,Primaria,,Indistinto,18-57,9800,,SI,,,1h6n5,BART ACUITY BRANT,967
Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,MONTACARGUISTA,Rotativo,Secundaria,,Indistinto,18-50,11852,,SI,ROTATIVOS TARDE Y NOCHE,,5i1g3,DHL,968
Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,AYUDANTE GENERAL,,Secundaria,,Masculino,18-50,7803,,SI,,,5i1g3,DHL,969
Mon Sep 23 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,OPERARIO GENERAL,Rotativo,Primaria,,Indistinto,18-55,8500,,SI,ROTATIVOS 8H,,3v0h7,NIPPON SEIKI,970
Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,CAJERO (A),DE 7-4 Y DE 10-7,Secundaria,,Femenino,18-50,9000,3,NO,,,9n2e2,UNPACO,971
Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Masculino,18-50,9000,30,NO,,,9n2e2,UNPACO,972
Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,ALMACENISTA,,Secundaria,,Masculino,18-50,9000,10,NO,,,9n2e2,UNPACO,973
Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,TABLAJERO,,Secundaria,,Masculino,18-50,9200,3,NO,,,9n2e2,UNPACO,974
Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,GUARDIA,,Secundaria,,Indistinto,18-50,12000,10,NO,,,9n2e2,UNPACO,975
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-65,,,SI,,,8m1o3,MANPOWER GROUP,976
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,MONTACARGUISTA,,Secundaria,,Indistinto,18-55,,,SI,,,8m1o3,MANPOWER GROUP,977
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AUXILIAR DE LIMPIEZA,,Primaria,,Indistinto,18-50,,,SI,,,8m1o3,MANPOWER GROUP,978
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,OPERARIO DE PRODUCCION,,Secundaria,,Indistinto,18-50,,,SI,,,8m1o3,MANPOWER GROUP,979
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,INSPECTOR DE CALIDAD,,Secundaria,,Indistinto,18-55,,,SI,,,8m1o3,MANPOWER GROUP,980
Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,GUARDIA,12X12,Primaria,,Masculino,25-55,,,NO,,,8m3j0,TRANSFORMACION CARNCA,981
Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,MANTENIMIENTO,,Preparatoria/Técnica,,Masculino,,,,,,,8m3j0,TRANSFORMACION CARNCA,982
Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,TOQUELADOR,ROTATIVOS DE 8H L-V,Primaria,,Indistinto,18-55,18000,,SI,,,8f8k6,BART SMUIFIT KAPPA,983
Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Indistinto,18-50,9000,,SI,,,8f8k6,BART SMUIFIT KAPPA,984
Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,INSTALADOR,Fijo,Secundaria,,Masculino,20-45,7911,,NO,DE 8-6,,8p0q7,VIXO MEDIA,985
Mon Sep 23 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-55,2569,,SI,DE 8-5.30,,3y9y5,MODULAR,986
Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,DE 3X8 ROTATIVOS,Primaria,,Indistinto,18-60,9300,10,SI,,,8f8z1,MANPOWER GREEN PAPER,987
Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,DE 3X8 ROTATIVOS,Primaria,,Indistinto,18-50,11640,5,SI,,,1m6l8,MANPOWER CARGILL,988
Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,DE 3X8 ROTATIVOS,Primaria,,Indistinto,18-50,10710,10,SI,,,9i8n7,MANPOWER EVERTIS,989
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,OPERADOR 5A RUEDA,,Sin especificar,,Masculino,25-55,,,NO,,,7n4x6,SMART,990
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,AUXILIAR,,Sin especificar,,Masculino,25-55,,,NO,,,7n4x6,SMART,991
Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN NICOLAS,CHOFER EJECUTIVO,12H,Primaria,,Indistinto,27-60,,,SI,,,0d1k6,GOLDEN,992
Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AUXILIAR CONTABLE,DE L-V 8.30-6,Preparatoria,,Indistinto,22-45,12000,,NO,,,8i2a5,RENTAL DEPOT,993
Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,MECANICO,,Técnico,,Indistinto,25-50,25000,,NO,Pago de 15000 A 25000,,8i2a5,RENTAL DEPOT,994
Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,CHOFER,,Secundaria,,Indistinto,25-50,8300,,NO,,,8i2a5,RENTAL DEPOT,995
Wed Aug 07 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,GUARDIA,,Sin especificar,,Indistinto,18-55,,,NO,,,2c0d0,TPA EVENTOS,996
Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,ELECTROMECANICO,Rotativo,Preparatoria/Técnica,,Masculino,18-X,14400,,SI,TURNOS ROTATIVOS DE 8X3,,3m6t8,PROLAMSA,997
Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,MONTACARGUISTA,,Secundaria,,Indistinto,,,,SI,,,3m6t8,PROLAMSA,998
Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,TECNICOS EN CONTROLES,,Sin especificar,,Indistinto,,,,SI,,,3m6t8,PROLAMSA,999
Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,TECNICO EN GRUAS,,Sin especificar,,Indistinto,,,,SI,,,3m6t8,PROLAMSA,1000
Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,TECNICO AUTOMOTRIZ,,Sin especificar,,Indistinto,,,,SI,,,3m6t8,PROLAMSA,1001
Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,SI,,,3m6t8,PROLAMSA,1002
Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,ANALISTA DE SISTEMAS,DE 8.30-6.30,Preparatoria,,Femenino,18-32,1900,20,SI,,,1x9y7,WINSTON DATA,1003
Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,OPERARI0 (A),ROTATIVOS,Secundaria,,Femenino,16-42,1900,15,SI,,,1x9y7,WINSTON DATA,1004
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,SUPERVISOR DE PRODUCCION,,Preparatoria,,Masculino,25-40,,,NO,,,7w3c9,PROMMONT,1005
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Masculino,18-55,,,NO,,,7w3c9,PROMMONT,1006
Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,VENDEDOR (A),10AM-6PM  1PM-9PM,Secundaria,,Indistinto,20-55,,,NO,,,8c5x2,MUEBLERIAS VILLARIAL,1007
Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AUXILIAR ADMINISTRATIVO,,Preparatoria,,Femenino,,,,,,,8c5x2,MUEBLERIAS VILLARIAL,1008
Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,GESTOR DOMICILIARIO,,Secundaria,,Indistinto,,,,,,,8c5x2,MUEBLERIAS VILLARIAL,1009
Thu Jul 11 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,GESTOR DE COBRANZA,DE 8-3.30,Secundaria,,Indistinto,17-40,7000,,NO,,,6s6x9,GENTE EN LINIA,1010
Thu Jul 11 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,AGENTE DE VENTAS,,Secundaria,,Indistinto,17-40,6500,,NO,,,6s6x9,GENTE EN LINIA,1011
Thu Aug 08 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-55,9000,,SI,DE 8-6 L-V,,7p0b8,PRODIESA ESPEJOS,1012
Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),,DR GONZALEZ,AYUDANTE GENERAL,Rotativo,Primaria,,Masculino,18-55,1900,,SI,DE 6.30-6.30 ROTATIVOS DE 12H,,3i5l0,ELECTRICA AUTOMOTIZ OMEGA,1013
