No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Profesion,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
44,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AYUDANTE GENERAL,,Secundaria,,Masculino,18-53,,,SI,,,6b0f5,APERH,940
44,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,ENCARGADO (A),,Preparatoria,,Indistinto,20-45,,,SI,,,6b0f5,APERH,941
44,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,ING. PROCESOR~~ MTTO,,Licenciatura,Ingeniero,Masculino,22-30,,,SI,,,6b0f5,APERH,942
44,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,VENDEDOR (A),,Preparatoria,,Indistinto,25-50,,,SI,CHATARRA,,6b0f5,APERH,943
44,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AUXILIAR DE  INGENIERIA,,Licenciatura,Ingeniero,Masculino,20-30,,,SI,,,6b0f5,APERH,944
44,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,MONTERREY,AUXILIAR DE ABARROTES,DE 10 PM -06 AM,Secundaria,,Indistinto,18-48,,,SI,,,1u2a8,HEB URO,945
44,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,LIMPIEZA,,Primaria,,Indistinto,18-50,,,,,,1u2a8,HEB URO,946
44,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,FRUTAS,ROTATIVOS,Secundaria,,Indistinto,18-48,,,,,,1u2a8,HEB URO,947
44,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,PANADER0 (A),ROTATIVOS,Primaria,,Indistinto,18-48,,,,,,1u2a8,HEB URO,948
44,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,CAJERO (A),ROTATIVOS,Secundaria,,Indistinto,18-48,,,,,,1u2a8,HEB URO,949
44,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,OPERARIO DE PRODUCCION,ROTATIVOS DE 8H,Secundaria,,Indistinto,18-55,10000,,SI,Pago de 8000 A 10000,,8y5c6,NIPPON SERKI DE MEXICO,950
44,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,IMPRECION,,Secundaria,,Indistinto,18-55,,,SI,,,8y5c6,NIPPON SERKI DE MEXICO,951
44,8,Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,AYUDANTE GENERAL,Fijo,Secundaria,,Indistinto,17-45,8500,,NO,DE L-V DE 8-5 S 8-1,,3g1u5,WTSCO,952
44,8,Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,CHOFER,,Secundaria,,Masculino,20-45,12000,,NO,,,3g1u5,WTSCO,953
44,9,Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),38,,JUAREZ,AYUDANTE GENERAL,Rotativo,Primaria,,Indistinto,18-60,10000,,SI,ROTATIVOS,,6t4i9,PCM,954
44,9,Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),38,,JUAREZ,MONTACARGUISTA,Rotativo,Primaria,,Indistinto,18-60,15000,,SI,ROTATIVOS,,6t4i9,PCM,955
44,9,Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),38,,JUAREZ,OPERARIO DE MAQUINA,Rotativo,Primaria,,Indistinto,18-60,20000,,SI,ROTATIVOS,,6t4i9,PCM,956
44,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),44,,MONTERREY,SUPERVISOR DOMICILIARIO,DE L-S,Secundaria,,Indistinto,30-50,14500,2,NO,,,6k7s5,INSERT,957
44,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),44,,MONTERREY,DOMICILIARIO,DE L-S,Secundaria,,Indistinto,24-50,10312,5,NO,,,6k7s5,INSERT,958
44,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),44,,MONTERREY,CALL CENTER,DE L-S,Secundaria,,Indistinto,18-50,8900,7,NO,,,6k7s5,INSERT,959
138,11,Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),47,,APODACA,OP. DE ENSAMBLE,FIJO DIA TARDE Y FIN DE SEM,Secundaria,,Indistinto,18-60,9960,250,SI,,,5p7z5,JABIL MONTERREY,960
138,11,Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),47,,APODACA,ALMACENISTA,FIJO DED DIA,Preparatoria,,Indistinto,20-55,14400,15,SI,,,5p7z5,JABIL MONTERREY,961
45,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,GUARDIA,,Secundaria,,Masculino,19-50,,,SI,,,6v8g2,ALLIED UNIVERSAL,962
45,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,GUADALUPE,SOLDADOR CARROCERO,DE 8-5 Y DE 12-8,Secundaria,,Masculino,20-43,,,SI,,,8g2r5,TRASPORTES TLE,963
45,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,MECANICO DIESEL,,Secundaria,,Masculino,,,,,,,8g2r5,TRASPORTES TLE,964
45,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,PULIDOR,,Secundaria,,Masculino,,,,,,,8g2r5,TRASPORTES TLE,965
45,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,MONITORISTA,,Preparatoria,,Masculino,,,,,,,8g2r5,TRASPORTES TLE,966
45,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,APODACA,OPERARIO DE PRODUCCION,ROTATIVOS DE 8H,Primaria,,Indistinto,18-57,9800,,SI,,,1h6n5,BART ACUITY BRANT,967
45,8,Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),32,,JUAREZ,MONTACARGUISTA,Rotativo,Secundaria,,Indistinto,18-50,11852,,SI,ROTATIVOS TARDE Y NOCHE,,5i1g3,DHL,968
45,8,Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),32,,JUAREZ,AYUDANTE GENERAL,,Secundaria,,Masculino,18-50,7803,,SI,,,5i1g3,DHL,969
45,9,Mon Sep 23 2024 00:00:00 GMT-0600 (Central Standard Time),39,,GUADALUPE,OPERARIO GENERAL,Rotativo,Primaria,,Indistinto,18-55,8500,,SI,ROTATIVOS 8H,,3v0h7,NIPPON SEIKI,970
45,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,CAJERO (A),DE 7-4 Y DE 10-7,Secundaria,,Femenino,18-50,9000,3,NO,,,9n2e2,UNPACO,971
45,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Masculino,18-50,9000,30,NO,,,9n2e2,UNPACO,972
45,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,ALMACENISTA,,Secundaria,,Masculino,18-50,9000,10,NO,,,9n2e2,UNPACO,973
45,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,TABLAJERO,,Secundaria,,Masculino,18-50,9200,3,NO,,,9n2e2,UNPACO,974
45,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,GUARDIA,,Secundaria,,Indistinto,18-50,12000,10,NO,,,9n2e2,UNPACO,975
46,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-65,,,SI,,,8m1o3,MANPOWER GROUP,976
46,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,MONTACARGUISTA,,Secundaria,,Indistinto,18-55,,,SI,,,8m1o3,MANPOWER GROUP,977
46,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AUXILIAR DE LIMPIEZA,,Primaria,,Indistinto,18-50,,,SI,,,8m1o3,MANPOWER GROUP,978
46,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,OPERARIO DE PRODUCCION,,Secundaria,,Indistinto,18-50,,,SI,,,8m1o3,MANPOWER GROUP,979
46,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,INSPECTOR DE CALIDAD,,Secundaria,,Indistinto,18-55,,,SI,,,8m1o3,MANPOWER GROUP,980
46,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,GUADALUPE,GUARDIA,12X12,Primaria,,Masculino,25-55,,,NO,,,8m3j0,TRANSFORMACION CARNCA,981
46,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,MANTENIMIENTO,,Preparatoria/Técnica,,Masculino,,,,,,,8m3j0,TRANSFORMACION CARNCA,982
46,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,TOQUELADOR,ROTATIVOS DE 8H L-V,Primaria,,Indistinto,18-55,18000,,SI,,,8f8k6,BART SMUIFIT KAPPA,983
46,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Indistinto,18-50,9000,,SI,,,8f8k6,BART SMUIFIT KAPPA,984
46,8,Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,INSTALADOR,Fijo,Secundaria,,Masculino,20-45,7911,,NO,DE 8-6,,8p0q7,VIXO MEDIA,985
46,9,Mon Sep 23 2024 00:00:00 GMT-0600 (Central Standard Time),39,,JUAREZ,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-55,2569,,SI,DE 8-5.30,,3y9y5,MODULAR,986
46,10,Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),46,,APODACA,AYUDANTE GENERAL,DE 3X8 ROTATIVOS,Primaria,,Indistinto,18-60,9300,10,SI,,,8f8z1,MANPOWER GREEN PAPER,987
46,10,Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),46,,APODACA,AYUDANTE GENERAL,DE 3X8 ROTATIVOS,Primaria,,Indistinto,18-50,11640,5,SI,,,1m6l8,MANPOWER CARGILL,988
46,10,Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),46,,APODACA,AYUDANTE GENERAL,DE 3X8 ROTATIVOS,Primaria,,Indistinto,18-50,10710,10,SI,,,9i8n7,MANPOWER EVERTIS,989
47,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,OPERADOR 5A RUEDA,,Sin especificar,,Masculino,25-55,,,NO,,,7n4x6,SMART,990
47,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,AUXILIAR,,Sin especificar,,Masculino,25-55,,,NO,,,7n4x6,SMART,991
47,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SAN NICOLAS,CHOFER EJECUTIVO,12H,Primaria,,Indistinto,27-60,,,SI,,,0d1k6,GOLDEN,992
47,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,AUXILIAR CONTABLE,DE L-V 8.30-6,Preparatoria,,Indistinto,22-45,12000,,NO,,,8i2a5,RENTAL DEPOT,993
47,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,MECANICO,,Técnico,,Indistinto,25-50,25000,,NO,Pago de 15000 A 25000,,8i2a5,RENTAL DEPOT,994
47,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,CHOFER,,Secundaria,,Indistinto,25-50,8300,,NO,,,8i2a5,RENTAL DEPOT,995
47,8,Wed Aug 07 2024 00:00:00 GMT-0600 (Central Standard Time),32,,JUAREZ,GUARDIA,,Sin especificar,,Indistinto,18-55,,,NO,,,2c0d0,TPA EVENTOS,996
47,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,ELECTROMECANICO,Rotativo,Preparatoria/Técnica,,Masculino,18-X,14400,,SI,TURNOS ROTATIVOS DE 8X3,,3m6t8,PROLAMSA,997
47,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,MONTACARGUISTA,,Secundaria,,Indistinto,,,,SI,,,3m6t8,PROLAMSA,998
47,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,TECNICOS EN CONTROLES,,Sin especificar,,Indistinto,,,,SI,,,3m6t8,PROLAMSA,999
47,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,TECNICO EN GRUAS,,Sin especificar,,Indistinto,,,,SI,,,3m6t8,PROLAMSA,1000
47,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,TECNICO AUTOMOTRIZ,,Sin especificar,,Indistinto,,,,SI,,,3m6t8,PROLAMSA,1001
47,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,SI,,,3m6t8,PROLAMSA,1002
47,10,Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,ANALISTA DE SISTEMAS,DE 8.30-6.30,Preparatoria,,Femenino,18-32,1900,20,SI,,,1x9y7,WINSTON DATA,1003
47,10,Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,OPERARI0 (A),ROTATIVOS,Secundaria,,Femenino,16-42,1900,15,SI,,,1x9y7,WINSTON DATA,1004
48,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,SUPERVISOR DE PRODUCCION,,Preparatoria,,Masculino,25-40,,,NO,,,7w3c9,PROMMONT,1005
48,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Masculino,18-55,,,NO,,,7w3c9,PROMMONT,1006
48,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,JUAREZ,VENDEDOR (A),10AM-6PM  1PM-9PM,Secundaria,,Indistinto,20-55,,,NO,,,8c5x2,MUEBLERIAS VILLARIAL,1007
48,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,AUXILIAR ADMINISTRATIVO,,Preparatoria,,Femenino,,,,,,,8c5x2,MUEBLERIAS VILLARIAL,1008
48,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,GESTOR DOMICILIARIO,,Secundaria,,Indistinto,,,,,,,8c5x2,MUEBLERIAS VILLARIAL,1009
48,7,Thu Jul 11 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MONTERREY,GESTOR DE COBRANZA,DE 8-3.30,Secundaria,,Indistinto,17-40,7000,,NO,,,6s6x9,GENTE EN LINIA,1010
48,7,Thu Jul 11 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MONTERREY,AGENTE DE VENTAS,,Secundaria,,Indistinto,17-40,6500,,NO,,,6s6x9,GENTE EN LINIA,1011
48,8,Thu Aug 08 2024 00:00:00 GMT-0600 (Central Standard Time),32,,PESQUERIA,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-55,9000,,SI,DE 8-6 L-V,,7p0b8,PRODIESA ESPEJOS,1012
48,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,DR GONZALEZ,AYUDANTE GENERAL,Rotativo,Primaria,,Masculino,18-55,1900,,SI,DE 6.30-6.30 ROTATIVOS DE 12H,,3i5l0,ELECTRICA AUTOMOTIZ OMEGA,1013
48,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,DR GONZALEZ,ELECTROMECANICO,,Preparatoria/Técnica,,Masculino,25-55,24000,,SI,Pago de 18000 a 24000,,3i5l0,ELECTRICA AUTOMOTIZ OMEGA,1014
48,10,Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),48,,GUADALUPE,ALMACENISTA,DE 3X8 ROTATIVOS,Secundaria,,Indistinto,18-48,9156,8,SI,,,1z2u5,LIBERTY LOGISTICA,1015
48,10,Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),48,,GUADALUPE,MONTACARGUISTA,DE 3X8 ROTATIVOS,Secundaria,,Indistinto,18-48,10288,4,SI,,,1z2u5,LIBERTY LOGISTICA,1016
49,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,GUARDIA,,Primaria,,Indistinto,18-65,,,NO,,,1v4m1,BASTEL SEGURIDAD PRIVADA,1017
49,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,MONTERREY,AYUDANTE GENERAL,TURNOS FIJOS O ROT 12 H,Primaria,,Indistinto,18-X,,,SI,,,7e2i7,SIGMA ALIMENTOS,1018
49,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,HOJALATERO,,Sin especificar,,Indistinto,,,,,,,7e2i7,SIGMA ALIMENTOS,1019
49,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,REFRIJERACION,,Sin especificar,,Indistinto,,,,,,,7e2i7,SIGMA ALIMENTOS,1020
49,7,Thu Jul 11 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MONTERREY,AYUDANTE GENERAL,DE 6-2 Y DE 3-11,Primaria,,Indistinto,18-50,8000,,SI,,,9q6h4,GRUPO LOZCAR,1021
49,7,Thu Jul 11 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MONTERREY,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,,,,9q6h4,GRUPO LOZCAR,1022
49,8,Fri Aug 09 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,MONTACARGUISTA,Rotativo,Secundaria,,Indistinto,18-45,10680,,SI,ROTATIVOS DE 8H DIA TARDE NOCHE,,1l1g9,METALSA,1023
49,8,Fri Aug 09 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,MANTENIMIENTO,,Sin especificar,,Indistinto,,,,SI,,,1l1g9,METALSA,1024
49,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,APODACA,AYUDANTE GENERAL,Rotativo,Primaria,,Indistinto,18-50,10080,,SI,ROTATIVOS DE 8X3,,0w9l4,PERZA PCM,1025
49,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,APODACA,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-57,7280,,SI,DE 7-5 Y DE 7-7,,6h9e6,PERZA SEMEX,1026
49,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,APODACA,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-40,9344,,SI,DE 6-2 Y DE  2-10 Y DE 10-6,,3g2i7,PERAZ ILPEA,1027
49,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,APODACA,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-57,9120,,SI,DE 7-5.15 Y DE 5.15-1.50,,3a6v7,PERAZ JOYSON,1028
49,10,Mon Oct 28 2024 00:00:00 GMT-0600 (Central Standard Time),49,,APODACA,AYUDANTE GENERAL,DE 3X8 ROTATIVOS,Primaria,,Masculino,18-55,9750,30,SI,,,4y5x2,GRAFTECH,1029
50,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-60,,,SI,,,9j9y7,CELESTICA DE MEXICO,1030
50,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,GUADALUPE,CHOFER FULL,,Sin especificar,,Indistinto,23-58,,,NO,,,2k5w7,TRASPORTES PEÑON BLANCO,1031
50,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,MECANICO DIESEL,DE 8-6,Sin especificar,,Masculino,23-55,,,NO,,,2k5w7,TRASPORTES PEÑON BLANCO,1032
50,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,ELECTRICO,,Sin especificar,,Masculino,25-55,,,,,,2k5w7,TRASPORTES PEÑON BLANCO,1033
50,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,LLANTERO,,Sin especificar,,Masculino,20-55,,,,,,2k5w7,TRASPORTES PEÑON BLANCO,1034
50,7,Fri Jul 12 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,AYUDANTE GENERAL,TRES TURNOS DE 8H,Secundaria,,Indistinto,18-55,9000,,NO,,,8i1k2,PLASKOLITE,1035
50,7,Fri Jul 12 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,CALIDAD,,Secundaria,,Indistinto,18-40,12000,,NO,,,8i1k2,PLASKOLITE,1036
50,8,Mon Aug 12 2024 00:00:00 GMT-0600 (Central Standard Time),33,,GUADALUPE,AYUDANTE GENERAL,Rotativo,Secundaria,,Indistinto,18-55,9000,,SI,ROTATIVOS DE 8H DIA TARDE NOCHE,,3v0h7,NIPPON SEIKI,1037
50,9,Wed Sep 25 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,AYUDANTE GENERAL,Fijo,Secundaria,,Indistinto,18-55,10000,,X,DE 7-4,,0a7y4,GARZA PONCE,1038
50,9,Wed Sep 25 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,MONTACARGUISTA,,Secundaria,,Masculino,25-55,12000,,X,,,0a7y4,GARZA PONCE,1039
50,9,Wed Sep 25 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,OPERARIO DE TORTON,,Secundaria,,Masculino,25-55,16000,,X,,,0a7y4,GARZA PONCE,1040
50,9,Wed Sep 25 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,ALBAÑILES,,Secundaria,,Masculino,18-55,,,X,Pago por Destajo,,0a7y4,GARZA PONCE,1041
50,10,Wed Oct 30 2024 00:00:00 GMT-0600 (Central Standard Time),50,,GUADALUPE,LIMPIEZA,DE 7-7 DE L-J,Secundaria,,Indistinto,18-55,9240,1,SI,,,9m7w3,TECMA KG,1042
50,10,Wed Oct 30 2024 00:00:00 GMT-0600 (Central Standard Time),50,,GUADALUPE,JARDINERO,DE 7-7 DE L-J,Secundaria,,Masculino,18-55,9240,1,SI,,,9m7w3,TECMA KG,1043
51,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-50,,,SI,,,1t2n5,RANDSTAD (MONDELEZ),1044
51,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,GUADALUPE,AYUDANTE GENERAL,DE6.30-3  10-6  11-6.30 FIJOS,Sin especificar,,Femenino,18-65,,,NO,,,3a1d8,ESTAMPER,1045
51,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,OPERARIO (A),,Primaria,,Indistinto,,,,,,,3a1d8,ESTAMPER,1046
51,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,CALIDAD,,Secundaria,,Indistinto,18-40,,,,,,3a1d8,ESTAMPER,1047
51,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,MONTACARGUISTA,,Secundaria,,Masculino,18-50,,,,,,3a1d8,ESTAMPER,1048
51,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,LIMPIEZA,,Sin especificar,,Indistinto,18-66,,,,,,3a1d8,ESTAMPER,1049
51,7,Mon Jul 15 2024 00:00:00 GMT-0600 (Central Standard Time),29,,PESQUERIA,SOLDADOR FLUX CORE,DE 7.15 A 4.50,Primaria,,Masculino,18-50,15000,,SI,Pago de 12000 A 15000,,2o2r3,MARROKING,1050
51,7,Mon Jul 15 2024 00:00:00 GMT-0600 (Central Standard Time),29,,PESQUERIA,ARMADOR PLATAFORMA,,Primaria,,Masculino,18-50,18000,,SI,Pago de 12000 A 18000,,2o2r3,MARROKING,1051
51,7,Mon Jul 15 2024 00:00:00 GMT-0600 (Central Standard Time),29,,PESQUERIA,DOBLADOR,,Primaria,,Masculino,18-55,14000,,SI,Pago de 12000 A 14000,,2o2r3,MARROKING,1052
51,7,Mon Jul 15 2024 00:00:00 GMT-0600 (Central Standard Time),29,,PESQUERIA,PINTOR,,Primaria,,Masculino,18-53,15000,,SI,Pago de 12000 A 15000,,2o2r3,MARROKING,1053
51,7,Mon Jul 15 2024 00:00:00 GMT-0600 (Central Standard Time),29,,PESQUERIA,SANBLASTEO,,Primaria,,Masculino,18-50,15000,,SI,Pago de 12000 A 15000,,2o2r3,MARROKING,1054
51,7,Mon Jul 15 2024 00:00:00 GMT-0600 (Central Standard Time),29,,PESQUERIA,AYUDANTE DE CARPINTERO,,Primaria,,Masculino,18-50,8400,,SI,,,2o2r3,MARROKING,1055
51,8,Mon Aug 12 2024 00:00:00 GMT-0600 (Central Standard Time),33,,GUADALUPE,PRODUCCION,Fijo,Secundaria,,Indistinto,20-50,9000,,NO,DE 8-5~~36 DE L-V,,9m6i0,JEA,1056
51,9,Wed Sep 25 2024 00:00:00 GMT-0600 (Central Standard Time),39,,APODACA,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-53,351,,SI,FIJO DE 8H,,9y8n8,GUTNER,1057
51,11,Fri Nov 01 2024 00:00:00 GMT-0600 (Central Standard Time),44,,GUADALUPE,LIMPIEZA,DE 7-7 DE L-J,Secundaria,,Masculino,18-55,9240,1,SI,,,9m7w3,TECMA KG,1058
51,11,Fri Nov 01 2024 00:00:00 GMT-0600 (Central Standard Time),44,,GUADALUPE,JARDINERO,DE 7-7 DE L-J,Secundaria,,Masculino,18-55,9240,1,SI,,,9m7w3,TECMA KG,1059
52,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Indistinto,18-55,,,SI,,,5x9g2,EMPAQUES RIO GRANDE,1060
52,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,GUADALUPE,EMPACADOR (A),DE 6-2 DE 2-9.30 Y DE 9.30-6,Primaria,,Femenino,18-56,,,NO,ROTATIVOS,,2v1r1,PLASTIC INGENUITY DE MEX,1061
52,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Primaria,,Masculino,18-56,,,,,,2v1r1,PLASTIC INGENUITY DE MEX,1062
52,7,Tue Jul 16 2024 00:00:00 GMT-0600 (Central Standard Time),29,,SANTIAGO,AUXILIAR,6.30-3.30  Y 1.30-10,Primaria,,Indistinto,18-54,11000,,SI,,,0c2m0,TIENDAS SORIANA,1063
