No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa
45,8,Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),32,,JUAREZ,AYUDANTE GENERAL,,SECU,HOMBRES,18-50,7803,,SI,,,502,
45,9,Mon Sep 23 2024 00:00:00 GMT-0600 (Central Standard Time),39,,GUADALUPE,OPERARIO GENERAL,Rotativo,PRIMARIA,AMBOS,18-55,8500,,SI,ROTATIVOS 8H,,508,
45,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,CAJERO (A),DE 7-4 Y DE 10-7,SECUNDARIA,MUJERES,18-50,9000,3,NO,,,114,
45,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,AYUDANTE GENERAL,,SECUNDARIA,HOMBRES,18-50,9000,30,NO,,,114,
45,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,ALMACENISTA,,SECUNDARIA,HOMBRES,18-50,9000,10,NO,,,114,
45,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,TABLAJERO,,SECUNDARIA,HOMBRES,18-50,9200,3,NO,,,114,
45,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,GUARDIA,,SECUNDARIA,,18-50,12000,10,NO,,,114,
46,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-65,,,SI,,,45,
46,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,MONTACARGUISTA,,SECUNDARIA,AMBOS,18-55,,,SI,,,45,
46,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AUXILIAR DE LIMPIEZA,,PRIMARIA,AMBOS,18-50,,,SI,,,45,
46,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,OPERARIO DE PRODUCCION,,SECUNDARIA,AMBOS,18-50,,,SI,,,45,
46,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,INSPECTOR DE CALIDAD,,SECUNDARIA,AMBOS,18-55,,,SI,,,45,
46,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,GUADALUPE,GUARDIA,12X12,PRIMARIA,HOMBRES,25-55,,,NO,,,323,
46,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,MANTENIMIENTO,,TECNICO,HOMBRES,,,,,,,323,
46,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,TOQUELADOR,ROTATIVOS DE 8H L-V,PRIMARIA,AMBOS,18-55,18000,,SI,,,406,
46,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-50,9000,,SI,,,406,
46,8,Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,INSTALADOR,Fijo,SECU,HOMBRES,20-45,7911,,NO,DE 8-6,,276,
46,9,Mon Sep 23 2024 00:00:00 GMT-0600 (Central Standard Time),39,,JUAREZ,AYUDANTE GENERAL,Fijo,PRIMARIA,AMBOS,18-55,2569,,SI,DE 8-5.30,,203,
46,10,Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),46,,APODACA,AYUDANTE GENERAL,DE 3X8 ROTATIVOS,PRIMARIA,AMBOS,18-60,9300,10,SI,,,671,
46,10,Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),46,,APODACA,AYUDANTE GENERAL,DE 3X8 ROTATIVOS,PRIMARIA,AMBOS,18-50,11640,5,SI,,,672,
46,10,Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),46,,APODACA,AYUDANTE GENERAL,DE 3X8 ROTATIVOS,PRIMARIA,AMBOS,18-50,10710,10,SI,,,673,
47,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,OPERADOR 5A RUEDA,,,MASCULINO,25-55,,,NO,,,46,
47,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,AUXILIAR,,,MASCULINO,25-55,,,NO,,,46,
47,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SANICOLAS,CHOFER EJECUTIVO,12H,PRIMARIA,AMBOS,27-60,,,SI,,,97,
47,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,AUXILIAR CONTABLE,DE L-V 8.30-6,PREPA,AMBOS,22-45,12000,,NO,,,408,
47,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,MECANICO,,TECNICA,AMBOS,25-50,25000,,NO,Pago de 15000 A 25000,,408,
47,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,CHOFER,,SECUNDARIA,AMBOS,25-50,8300,,NO,,,408,
47,8,Wed Aug 07 2024 00:00:00 GMT-0600 (Central Standard Time),32,,JUAREZ,GUARDIA,,X,AMBOS,18-55,,,NO,,,504,
47,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,ELECTROMECANICO,Rotativo,TECNICO,HOMBRES,18-X,14400,,SI,TURNOS ROTATIVOS DE 8X3,,595,
47,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,MONTACARGUISTA,,SECUNDARIA,,,,,SI,,,595,
47,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,TECNICOS EN CONTROLES,,,,,,,SI,,,595,
47,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,TECNICO EN GRUAS,,,,,,,SI,,,595,
47,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,TECNICO AUTOMOTRIZ,,,,,,,SI,,,595,
47,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,AYUDANTE GENERAL,,,,,,,SI,,,595,
47,10,Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,ANALISTA DE SISTEMAS,DE 8.30-6.30,PREPA,MUJERES,18-32,1900,20,SI,,,245,
47,10,Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,OPERARI0 (A),ROTATIVOS,SECUNDARIA,MUJERES,16-42,1900,15,SI,,,245,
48,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,SUPERVISOR DE PRODUCCION,,PREPARATORIA,MASCULINO,25-40,,,NO,,,47,
48,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,PRIMARIA,MASCULINO,18-55,,,NO,,,47,
48,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,JUAREZ,VENDEDOR (A),10AM-6PM  1PM-9PM,SECUNDARIA,AMBOS,20-55,,,NO,,,325,
48,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,AUXILIAR ADMINISTRATIVO,,BACHILLER,FEMENINO,,,,,,,325,
48,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,GESTOR DOMICILIARIO,,SECUNDARIA,AMBOS,,,,,,,325,
48,7,Thu Jul 11 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MONTERREY,GESTOR DE COBRANZA,DE 8-3.30,SECUNDARIA,AMBOS,17-40,7000,,NO,,,410,
48,7,Thu Jul 11 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MONTERREY,AGENTE DE VENTAS,,SECUNDARIA,AMBOS,17-40,6500,,NO,,,410,
48,8,Thu Aug 08 2024 00:00:00 GMT-0600 (Central Standard Time),32,,PESQUERIA,AYUDANTE GENERAL,Fijo,PRIMARIA,AMBOS,18-55,9000,,SI,DE 8-6 L-V,,505,
48,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,DR GONZALEZ,AYUDANTE GENERAL,Rotativo,PRIMARIA,HOMBRES,18-55,1900,,SI,DE 6.30-6.30 ROTATIVOS DE 12H,,597,
48,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,DR GONZALEZ,ELECTROMECANICO,,TECNICO,HOMBRES,25-55,24000,,SI,Pago de 18000 a 24000,,597,
48,10,Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),48,,GUADALUPE,ALMACENISTA,DE 3X8 ROTATIVOS,SECUNDARIA,AMBOS,18-48,9156,8,SI,,,674,
48,10,Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),48,,GUADALUPE,MONTACARGUISTA,DE 3X8 ROTATIVOS,SECUNDARIA,AMBOS,18-48,10288,4,SI,,,674,
49,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,GUARDIA,,PRIMARIA,AMBOS,18-65,,,NO,,,48,
49,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,MONTERREY,AYUDANTE GENERAL,TURNOS FIJOS O ROT 12 H,PRIMARIA,AMBOS,18-X,,,SI,,,468,
49,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,HOJALATERO,,,,,,,,,,468,
49,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,REFRIJERACION,,,,,,,,,,468,
49,7,Thu Jul 11 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MONTERREY,AYUDANTE GENERAL,DE 6-2 Y DE 3-11,PRIMARIA,AMBOS,18-50,8000,,SI,,,412,
49,7,Thu Jul 11 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MONTERREY,AYUDANTE GENERAL,,,,,,,,,,412,
49,8,Fri Aug 09 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,MONTACARGUISTA,Rotativo,SECU,AMBOS,18-45,10680,,SI,ROTATIVOS DE 8H DIA TARDE NOCHE,,506,
49,8,Fri Aug 09 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,MANTENIMIENTO,,,,,,,SI,,,506,
49,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,APODACA,AYUDANTE GENERAL,Rotativo,PRIMARIA,AMBOS,18-50,10080,,SI,ROTATIVOS DE 8X3,,599,
49,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,APODACA,AYUDANTE GENERAL,Fijo,PRIMARIA,AMBOS,18-57,7280,,SI,DE 7-5 Y DE 7-7,,600,
49,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,APODACA,AYUDANTE GENERAL,Fijo,PRIMARIA,AMBOS,18-40,9344,,SI,DE 6-2 Y DE  2-10 Y DE 10-6,,601,
49,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,APODACA,AYUDANTE GENERAL,Fijo,PRIMARIA,AMBOS,18-57,9120,,SI,DE 7-5.15 Y DE 5.15-1.50,,602,
49,10,Mon Oct 28 2024 00:00:00 GMT-0600 (Central Standard Time),49,,APODACA,AYUDANTE GENERAL,DE 3X8 ROTATIVOS,PRIMARIA,HOMBRES,18-55,9750,30,SI,,,498,
50,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,18-60,,,SI,,,49,
50,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,GUADALUPE,CHOFER FULL,,X,AMBOS,23-58,,,NO,,,329,
50,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,MECANICO DIESEL,DE 8-6,X,HOMBRES,23-55,,,NO,,,329,
50,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,ELECTRICO,,X,HOMBRES,25-55,,,,,,329,
50,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,LLANTERO,,X,HOMBRES,20-55,,,,,,329,
50,7,Fri Jul 12 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,AYUDANTE GENERAL,TRES TURNOS DE 8H,SECUNDARIA,AMBOS,18-55,9000,,NO,,,414,
50,7,Fri Jul 12 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,CALIDAD,,SECUNDARIA,AMBOS,18-40,12000,,NO,,,414,
50,8,Mon Aug 12 2024 00:00:00 GMT-0600 (Central Standard Time),33,,GUADALUPE,AYUDANTE GENERAL,Rotativo,SECU,AMBOS,18-55,9000,,SI,ROTATIVOS DE 8H DIA TARDE NOCHE,,508,
50,9,Wed Sep 25 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,AYUDANTE GENERAL,Fijo,SECUNDARIA,AMBOS,18-55,10000,,X,DE 7-4,,603,
50,9,Wed Sep 25 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,MONTACARGUISTA,,SECUNDARIA,HOMBRES,25-55,12000,,X,,,603,
50,9,Wed Sep 25 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,OPERARIO DE TORTON,,SECUNDARIA,HOMBRES,25-55,16000,,X,,,603,
50,9,Wed Sep 25 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,ALBAÑILES,,SECUNDARIA,HOMBRES,18-55,,,X,Pago por Destajo,,603,
50,10,Wed Oct 30 2024 00:00:00 GMT-0600 (Central Standard Time),50,,GUADALUPE,LIMPIEZA,DE 7-7 DE L-J,SECUNDARIA,AMBOS,18-55,9240,1,SI,,,676,
50,10,Wed Oct 30 2024 00:00:00 GMT-0600 (Central Standard Time),50,,GUADALUPE,JARDINERO,DE 7-7 DE L-J,SECUNDARIA,HOMBRES,18-55,9240,1,SI,,,676,
51,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,18-50,,,SI,,,50,
51,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,GUADALUPE,AYUDANTE GENERAL,DE6.30-3  10-6  11-6.30 FIJOS,X,FEMENINO,18-65,,,NO,,,331,
51,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,OPERARIO (A),,PRIMARIA,AMBOS,,,,,,,331,
51,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,CALIDAD,,SECUNDARIA,AMBOS,18-40,,,,,,331,
51,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,MONTACARGUISTA,,SECUNDARIA,HOMBRES,18-50,,,,,,331,
51,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,LIMPIEZA,,X,AMBOS,18-66,,,,,,331,
51,7,Mon Jul 15 2024 00:00:00 GMT-0600 (Central Standard Time),29,,PESQUERIA,SOLDADOR FLUX CORE,DE 7.15 A 4.50,PRIMARIA,HOMBRES,18-50,15000,,SI,Pago de 12000 A 15000,,28,
51,7,Mon Jul 15 2024 00:00:00 GMT-0600 (Central Standard Time),29,,PESQUERIA,ARMADOR PLATAFORMA,,PRIMARIA,HOMBRES,18-50,18000,,SI,Pago de 12000 A 18000,,28,
51,7,Mon Jul 15 2024 00:00:00 GMT-0600 (Central Standard Time),29,,PESQUERIA,DOBLADOR,,PRIMARIA,HOMBRES,18-55,14000,,SI,Pago de 12000 A 14000,,28,
51,7,Mon Jul 15 2024 00:00:00 GMT-0600 (Central Standard Time),29,,PESQUERIA,PINTOR,,PRIMARIA,HOMBRES,18-53,15000,,SI,Pago de 12000 A 15000,,28,
51,7,Mon Jul 15 2024 00:00:00 GMT-0600 (Central Standard Time),29,,PESQUERIA,SANBLASTEO,,PRIMARIA,HOMBRES,18-50,15000,,SI,Pago de 12000 A 15000,,28,
51,7,Mon Jul 15 2024 00:00:00 GMT-0600 (Central Standard Time),29,,PESQUERIA,AYUDANTE DE CARPINTERO,,PRIMARIA,HOMBRES,18-50,8400,,SI,,,28,
51,8,Mon Aug 12 2024 00:00:00 GMT-0600 (Central Standard Time),33,,GUADALUPE,PRODUCCION,Fijo,SECU,AMBOS,20-50,9000,,NO,DE 8-5~~36 DE L-V,,509,
51,9,Wed Sep 25 2024 00:00:00 GMT-0600 (Central Standard Time),39,,APODACA,AYUDANTE GENERAL,Fijo,PRIMARIA,AMBOS,18-53,351,,SI,FIJO DE 8H,,182,
51,11,Fri Nov 01 2024 00:00:00 GMT-0600 (Central Standard Time),44,,GUADALUPE,LIMPIEZA,DE 7-7 DE L-J,SECUNDARIA,HOMBRES,18-55,9240,1,SI,,,676,
51,11,Fri Nov 01 2024 00:00:00 GMT-0600 (Central Standard Time),44,,GUADALUPE,JARDINERO,DE 7-7 DE L-J,SECUNDARIA,HOMBRES,18-55,9240,1,SI,,,676,
52,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-55,,,SI,,,51,
52,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,GUADALUPE,EMPACADOR (A),DE 6-2 DE 2-9.30 Y DE 9.30-6,PRIMARIA,FEMENINO,18-56,,,NO,ROTATIVOS,,333,
52,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,AYUDANTE GENERAL,,PRIMARIA,HOMBRES,18-56,,,,,,333,
52,7,Tue Jul 16 2024 00:00:00 GMT-0600 (Central Standard Time),29,,SANTIAGO,AUXILIAR,6.30-3.30  Y 1.30-10,PRIMARIA,AMBOS,18-54,11000,,SI,,,418,
52,7,Tue Jul 16 2024 00:00:00 GMT-0600 (Central Standard Time),29,,SANTIAGO,PANADER0 (A),,SECUNDARIA,AMBOS,,12000,,SI,,,418,
52,7,Tue Jul 16 2024 00:00:00 GMT-0600 (Central Standard Time),29,,SANTIAGO,TABLAJERO,,SECUNDARIA,AMBOS,,13000,,SI,,,418,
52,7,Tue Jul 16 2024 00:00:00 GMT-0600 (Central Standard Time),29,,SANTIAGO,ABARROTES,,PRIMARIA,HOMBRES,,11000,,SI,,,418,
52,7,Tue Jul 16 2024 00:00:00 GMT-0600 (Central Standard Time),29,,SANTIAGO,SURTIDOR MG,,PRIMARIA,HOMBRES,,11000,,SI,,,418,
52,7,Tue Jul 16 2024 00:00:00 GMT-0600 (Central Standard Time),29,,SANTIAGO,SURTIDORES FYV,,PRIMARIA,HOMBRES,,11000,,SI,,,418,
52,8,Mon Aug 12 2024 00:00:00 GMT-0600 (Central Standard Time),33,,GUADALUPE,CNC,Rotativo,TECNICO,HOMBRES,25-45,14000,,SI,ROTATIVOS DIA Y TARDE,,510,
52,9,Wed Sep 25 2024 00:00:00 GMT-0600 (Central Standard Time),39,,PESQUERIA,TUBEROS,Fijo,SECUNDARIA,HOMBRES,24-45,18000,,X,DE L-V DE  8-6 S 8-12,,123,
52,9,Wed Sep 25 2024 00:00:00 GMT-0600 (Central Standard Time),39,,PESQUERIA,PLOMERO,,SECUNDARIA,HOMBRES,24-45,,,X,,,123,
52,9,Wed Sep 25 2024 00:00:00 GMT-0600 (Central Standard Time),39,,PESQUERIA,AYUDANTE DE TUBERO,,SECUNDARIA,HOMBRES,22-45,12000,,X,,,123,
52,11,Fri Nov 01 2024 00:00:00 GMT-0600 (Central Standard Time),44,,APODACA,LIMPIEZA,DE 2X12 DE L-J,PRIMARIA,AMBOS,18-62,8400,20,SI,,,677,
52,11,Fri Nov 01 2024 00:00:00 GMT-0600 (Central Standard Time),44,,APODACA,PLOMERO,DE 7-4.30 DE L-V,PRIMARIA,HOMBRES,22-55,10000,1,SI,,,677,
52,11,Fri Nov 01 2024 00:00:00 GMT-0600 (Central Standard Time),44,,APODACA,LIMPIEZA,DE 7-5 DE L-V,PRIMARIA,AMBOS,18-62,8400,15,SI,,,678,
52,11,Fri Nov 01 2024 00:00:00 GMT-0600 (Central Standard Time),44,,APODACA,LIMPIEZA,DE 8-6 DE L-V,PRIMARIA,AMBOS,18-40,10000,20,SI,,,679,
53,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,OPERARIO DE PRODUCCION,,SECUNDARIA,AMBOS,18-50,,,NO,,,52,
53,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,SECUNDARIA,FEMENINO,18-50,,,NO,,,52,
53,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,ALMACENISTA,,SECUNDARIA,MASCULINO,18-50,,,NO,,,52,
53,6,Wed Jun 19 2024 00:00:00 GMT-0600 (Central Standard Time),25,,APODACA,AYUDANTE GENERAL,FIJO 12H L-J,PRIMARIA,AMBOS,18-55,,,SI,,,335,
53,7,Tue Jul 16 2024 00:00:00 GMT-0600 (Central Standard Time),29,,GUADALUPE,AYUDANTE GENERAL,DE LUNES A DOMINGO,SECUNDARIA,AMBOS,18-53,12000,,SI,,,420,
53,8,Mon Aug 12 2024 00:00:00 GMT-0600 (Central Standard Time),33,,APODACA,AYUDANTE GENERAL,Fijo,SECU,AMBOS,18-55,8800,,SI,L-S,,363,
53,8,Mon Aug 12 2024 00:00:00 GMT-0600 (Central Standard Time),33,,APODACA,MANTENIMIENTO,Fijo,TECNICO,AMBOS,18-55,20000,,SI,L-S,,363,
53,11,Fri Nov 01 2024 00:00:00 GMT-0600 (Central Standard Time),44,,GUADALUPE,AYUDANTE GENERAL,DE 7-6,SECUNDARIA,AMBOS,18-55,7900,10,NO,,,680,
53,11,Fri Nov 01 2024 00:00:00 GMT-0600 (Central Standard Time),44,,GUADALUPE,MONTACARGUISTA,DE 8H,SECUNDARIA,HOMBRES,18-55,2300,5,NO,,,680,
53,11,Fri Nov 01 2024 00:00:00 GMT-0600 (Central Standard Time),44,,GUADALUPE,ELECTROMECANICO,DE 8H,TECNICO,HOMBRES,20-50,20000,5,NO,,,680,
139,11,Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),47,LOS LERMAS,GUADALUPE,AYTES.GRAL.,7:00 a 4:30  PM,PRIMARIA,HOMBRES,18-49,12800,30,NO,,,88,
54,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AUXILIAR DE LIMPIEZA INDUSTRIAL,,PRIMARIA,MASCULINO,18-57,,,NO,,,53,
54,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,OPERARIO ESPECIALIZADO,,PRIMARIA,MASCULINO,18-57,,,NO,,,53,
54,6,Mon Jun 24 2024 00:00:00 GMT-0600 (Central Standard Time),26,,GUADALUPE,CHOFER RUTA HURVANA,DIA Y TARDE,X,AMBOS,25-60,,,,,,336,
54,6,Mon Jun 24 2024 00:00:00 GMT-0600 (Central Standard Time),26,,,MECANICOS,,X,HOMBRES,18-60,,,,,,336,
54,6,Mon Jun 24 2024 00:00:00 GMT-0600 (Central Standard Time),26,,,AUXILIAR,,,,,,,,,,336,
54,6,Mon Jun 24 2024 00:00:00 GMT-0600 (Central Standard Time),26,,,GUARDIA,,,,,,,,,,336,
54,6,Mon Jun 24 2024 00:00:00 GMT-0600 (Central Standard Time),26,,,ALMACENISTA,,,,,,,,,,336,
54,7,Tue Jul 16 2024 00:00:00 GMT-0600 (Central Standard Time),29,,JUAREZ,VIGILANTE,3X8 ROTATIVOS,SECUNDARIA,AMBOS,18-55,9000,,NO,,,421,
54,7,Tue Jul 16 2024 00:00:00 GMT-0600 (Central Standard Time),29,,JUAREZ,AUXILIAR,,SECUNDARIA,AMBOS,,7700,,,DE FRUTAS Y VERDURAS,,421,
54,7,Tue Jul 16 2024 00:00:00 GMT-0600 (Central Standard Time),29,,JUAREZ,COCINERO (A),,SECUNDARIA,AMBOS,,8800,,,,,421,
54,7,Tue Jul 16 2024 00:00:00 GMT-0600 (Central Standard Time),29,,JUAREZ,RECIBO,,SECUNDARIA,AMBOS,,7700,,,,,421,
54,7,Tue Jul 16 2024 00:00:00 GMT-0600 (Central Standard Time),29,,JUAREZ,TORTILLERIA,,SECUNDARIA,AMBOS,,7700,,,,,421,
54,7,Tue Jul 16 2024 00:00:00 GMT-0600 (Central Standard Time),29,,JUAREZ,ABARROTES,,SECUNDARIA,AMBOS,,7700,,,,,421,
54,8,Tue Aug 13 2024 00:00:00 GMT-0600 (Central Standard Time),33,,JUAREZ,AYUDANTE GENERAL,Fijo,PRIMARIA,AMBOS,18-55,2140,,SI,DE 8-5.30,,203,
54,8,Tue Aug 13 2024 00:00:00 GMT-0600 (Central Standard Time),33,,JUAREZ,CALIDAD,,SECU,AMBOS,20-55,2567,,SI,,,203,
54,11,Fri Nov 01 2024 00:00:00 GMT-0600 (Central Standard Time),44,,APODACA,OPERARI0 (A),FIJO DE DIA Y NOCHE DE 2X12 Y FIN DE SEMANA,SECUNDARIA,AMBOS,18-60,9240,100,SI,,,641,
54,11,Fri Nov 01 2024 00:00:00 GMT-0600 (Central Standard Time),44,,APODACA,ALMACENISTA,FIJO DE DIA Y NOCHE DE 2X12 Y FIN DE SEMANA,SECUNDARIA,AMBOS,18-50,13650,20,SI,,,641,
54,11,Fri Nov 01 2024 00:00:00 GMT-0600 (Central Standard Time),44,,APODACA,MATERIALISTA,FIJO DE DIA Y NOCHE DE 2X12 Y FIN DE SEMANA,SECUNDARIA,AMBOS,18-55,10200,15,SI,,,641,
55,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,CHOFER,,SECUNDARIA,MASCULINO,,,,SI,,,21,
55,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,PRODUCCION,,SECUNDARIA,AMBOS,,,,SI,,,21,
55,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SAN PEDRO,GUARDIA,,SECUNDARIA,AMBOS,20-65,,,SI,,,54,
55,6,Mon Jun 24 2024 00:00:00 GMT-0600 (Central Standard Time),26,,JUAREZ,CHOFER VENDEDOR,6.30-4.30,SECUNDARIA,HOMBRES,25-55,,,NO,,,338,
55,7,Tue Jul 16 2024 00:00:00 GMT-0600 (Central Standard Time),29,,APODACA,AYUDANTE GENERAL,,PRIMARIA,AMBOS,17-55,8000,,SI,,,29,
55,7,Tue Jul 16 2024 00:00:00 GMT-0600 (Central Standard Time),29,,APODACA,LIMPIEZA,,PRIMARIA,AMBOS,,,,,,,29,
55,7,Tue Jul 16 2024 00:00:00 GMT-0600 (Central Standard Time),29,,APODACA,EMPACADOR (A),,PRIMARIA,MUJERES,,,,,,,29,
55,8,Tue Aug 13 2024 00:00:00 GMT-0600 (Central Standard Time),33,,MONTERREY,OPERARIO FEDERALES,,PRIMARIA,AMBOS,24-55,,,X,,,514,
55,8,Tue Aug 13 2024 00:00:00 GMT-0600 (Central Standard Time),33,,MONTERREY,MECANICO,Rotativo,X,HOMBRES,20-55,13469,,X,TURNOS DE 8H ROTATIVOS,,514,
55,8,Tue Aug 13 2024 00:00:00 GMT-0600 (Central Standard Time),33,,MONTERREY,ELECTRICO,Rotativo,X,HOMBRES,20-55,14863,,X,TURNOS DE 8H ROTATIVOS,,514,
