No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Profesion,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
45,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,PULIDOR,,Secundaria,,Masculino,,,,,,,321,TRASPORTES TLE,965
45,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,MONITORISTA,,Preparatoria,,Masculino,,,,,,,321,TRASPORTES TLE,966
45,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,APODACA,OPERARIO DE PRODUCCION,ROTATIVOS DE 8H,Primaria,,Indistinto,18-57,9800,,SI,,,405,BART ACUITY BRANT,967
45,8,Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),32,,JUAREZ,MONTACARGUISTA,Rotativo,Secundaria,,Indistinto,18-50,11852,,SI,ROTATIVOS TARDE Y NOCHE,,502,DHL,968
45,8,Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),32,,JUAREZ,AYUDANTE GENERAL,,Secundaria,,Masculino,18-50,7803,,SI,,,502,DHL,969
45,9,Mon Sep 23 2024 00:00:00 GMT-0600 (Central Standard Time),39,,GUADALUPE,OPERARIO GENERAL,Rotativo,Primaria,,Indistinto,18-55,8500,,SI,ROTATIVOS 8H,,508,NIPPON SEIKI,970
45,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,CAJERO (A),DE 7-4 Y DE 10-7,Secundaria,,Femenino,18-50,9000,3,NO,,,114,UNPACO,971
45,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Masculino,18-50,9000,30,NO,,,114,UNPACO,972
45,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,ALMACENISTA,,Secundaria,,Masculino,18-50,9000,10,NO,,,114,UNPACO,973
45,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,TABLAJERO,,Secundaria,,Masculino,18-50,9200,3,NO,,,114,UNPACO,974
45,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,GUARDIA,,Secundaria,,Indistinto,18-50,12000,10,NO,,,114,UNPACO,975
46,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-65,,,SI,,,45,MANPOWER GROUP,976
46,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,MONTACARGUISTA,,Secundaria,,Indistinto,18-55,,,SI,,,45,MANPOWER GROUP,977
46,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AUXILIAR DE LIMPIEZA,,Primaria,,Indistinto,18-50,,,SI,,,45,MANPOWER GROUP,978
46,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,OPERARIO DE PRODUCCION,,Secundaria,,Indistinto,18-50,,,SI,,,45,MANPOWER GROUP,979
46,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,INSPECTOR DE CALIDAD,,Secundaria,,Indistinto,18-55,,,SI,,,45,MANPOWER GROUP,980
46,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,GUADALUPE,GUARDIA,12X12,Primaria,,Masculino,25-55,,,NO,,,323,TRANSFORMACION CARNCA,981
46,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,MANTENIMIENTO,,Preparatoria/Técnica,,Masculino,,,,,,,323,TRANSFORMACION CARNCA,982
46,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,TOQUELADOR,ROTATIVOS DE 8H L-V,Primaria,,Indistinto,18-55,18000,,SI,,,406,BART SMUIFIT KAPPA,983
46,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Indistinto,18-50,9000,,SI,,,406,BART SMUIFIT KAPPA,984
46,8,Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,INSTALADOR,Fijo,Secundaria,,Masculino,20-45,7911,,NO,DE 8-6,,276,VIXO MEDIA,985
46,9,Mon Sep 23 2024 00:00:00 GMT-0600 (Central Standard Time),39,,JUAREZ,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-55,2569,,SI,DE 8-5.30,,203,MODULAR,986
46,10,Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),46,,APODACA,AYUDANTE GENERAL,DE 3X8 ROTATIVOS,Primaria,,Indistinto,18-60,9300,10,SI,,,671,MANPOWER GREEN PAPER,987
46,10,Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),46,,APODACA,AYUDANTE GENERAL,DE 3X8 ROTATIVOS,Primaria,,Indistinto,18-50,11640,5,SI,,,672,MANPOWER CARGILL,988
46,10,Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),46,,APODACA,AYUDANTE GENERAL,DE 3X8 ROTATIVOS,Primaria,,Indistinto,18-50,10710,10,SI,,,673,MANPOWER EVERTIS,989
47,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,OPERADOR 5A RUEDA,,Sin especificar,,Masculino,25-55,,,NO,,,46,SMART,990
47,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,AUXILIAR,,Sin especificar,,Masculino,25-55,,,NO,,,46,SMART,991
47,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SAN NICOLAS,CHOFER EJECUTIVO,12H,Primaria,,Indistinto,27-60,,,SI,,,97,GOLDEN,992
47,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,AUXILIAR CONTABLE,DE L-V 8.30-6,Preparatoria,,Indistinto,22-45,12000,,NO,,,408,RENTAL DEPOT,993
47,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,MECANICO,,Técnico,,Indistinto,25-50,25000,,NO,Pago de 15000 A 25000,,408,RENTAL DEPOT,994
47,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,CHOFER,,Secundaria,,Indistinto,25-50,8300,,NO,,,408,RENTAL DEPOT,995
47,8,Wed Aug 07 2024 00:00:00 GMT-0600 (Central Standard Time),32,,JUAREZ,GUARDIA,,Sin especificar,,Indistinto,18-55,,,NO,,,504,TPA EVENTOS,996
47,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,ELECTROMECANICO,Rotativo,Preparatoria/Técnica,,Masculino,18-X,14400,,SI,TURNOS ROTATIVOS DE 8X3,,595,PROLAMSA,997
47,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,MONTACARGUISTA,,Secundaria,,Indistinto,,,,SI,,,595,PROLAMSA,998
47,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,TECNICOS EN CONTROLES,,Sin especificar,,Indistinto,,,,SI,,,595,PROLAMSA,999
47,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,TECNICO EN GRUAS,,Sin especificar,,Indistinto,,,,SI,,,595,PROLAMSA,1000
47,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,TECNICO AUTOMOTRIZ,,Sin especificar,,Indistinto,,,,SI,,,595,PROLAMSA,1001
47,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,SI,,,595,PROLAMSA,1002
47,10,Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,ANALISTA DE SISTEMAS,DE 8.30-6.30,Preparatoria,,Femenino,18-32,1900,20,SI,,,245,WINSTON DATA,1003
47,10,Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,OPERARI0 (A),ROTATIVOS,Secundaria,,Femenino,16-42,1900,15,SI,,,245,WINSTON DATA,1004
48,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,SUPERVISOR DE PRODUCCION,,Preparatoria,,Masculino,25-40,,,NO,,,47,PROMMONT,1005
48,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Masculino,18-55,,,NO,,,47,PROMMONT,1006
48,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,JUAREZ,VENDEDOR (A),10AM-6PM  1PM-9PM,Secundaria,,Indistinto,20-55,,,NO,,,325,MUEBLERIAS VILLARIAL,1007
48,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,AUXILIAR ADMINISTRATIVO,,Preparatoria,,Femenino,,,,,,,325,MUEBLERIAS VILLARIAL,1008
48,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,GESTOR DOMICILIARIO,,Secundaria,,Indistinto,,,,,,,325,MUEBLERIAS VILLARIAL,1009
48,7,Thu Jul 11 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MONTERREY,GESTOR DE COBRANZA,DE 8-3.30,Secundaria,,Indistinto,17-40,7000,,NO,,,410,GENTE EN LINIA,1010
48,7,Thu Jul 11 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MONTERREY,AGENTE DE VENTAS,,Secundaria,,Indistinto,17-40,6500,,NO,,,410,GENTE EN LINIA,1011
48,8,Thu Aug 08 2024 00:00:00 GMT-0600 (Central Standard Time),32,,PESQUERIA,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-55,9000,,SI,DE 8-6 L-V,,505,PRODIESA ESPEJOS,1012
48,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,DR GONZALEZ,AYUDANTE GENERAL,Rotativo,Primaria,,Masculino,18-55,1900,,SI,DE 6.30-6.30 ROTATIVOS DE 12H,,597,ELECTRICA AUTOMOTIZ OMEGA,1013
48,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,DR GONZALEZ,ELECTROMECANICO,,Preparatoria/Técnica,,Masculino,25-55,24000,,SI,Pago de 18000 a 24000,,597,ELECTRICA AUTOMOTIZ OMEGA,1014
48,10,Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),48,,GUADALUPE,ALMACENISTA,DE 3X8 ROTATIVOS,Secundaria,,Indistinto,18-48,9156,8,SI,,,674,LIBERTY LOGISTICA,1015
48,10,Fri Oct 25 2024 00:00:00 GMT-0600 (Central Standard Time),48,,GUADALUPE,MONTACARGUISTA,DE 3X8 ROTATIVOS,Secundaria,,Indistinto,18-48,10288,4,SI,,,674,LIBERTY LOGISTICA,1016
49,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,GUARDIA,,Primaria,,Indistinto,18-65,,,NO,,,48,BASTEL SEGURIDAD PRIVADA,1017
49,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,MONTERREY,AYUDANTE GENERAL,TURNOS FIJOS O ROT 12 H,Primaria,,Indistinto,18-X,,,SI,,,468,SIGMA ALIMENTOS,1018
49,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,HOJALATERO,,Sin especificar,,Indistinto,,,,,,,468,SIGMA ALIMENTOS,1019
49,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,REFRIJERACION,,Sin especificar,,Indistinto,,,,,,,468,SIGMA ALIMENTOS,1020
49,7,Thu Jul 11 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MONTERREY,AYUDANTE GENERAL,DE 6-2 Y DE 3-11,Primaria,,Indistinto,18-50,8000,,SI,,,412,GRUPO LOZCAR,1021
49,7,Thu Jul 11 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MONTERREY,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,,,,412,GRUPO LOZCAR,1022
49,8,Fri Aug 09 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,MONTACARGUISTA,Rotativo,Secundaria,,Indistinto,18-45,10680,,SI,ROTATIVOS DE 8H DIA TARDE NOCHE,,506,METALSA,1023
49,8,Fri Aug 09 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,MANTENIMIENTO,,Sin especificar,,Indistinto,,,,SI,,,506,METALSA,1024
49,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,APODACA,AYUDANTE GENERAL,Rotativo,Primaria,,Indistinto,18-50,10080,,SI,ROTATIVOS DE 8X3,,599,PERZA PCM,1025
49,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,APODACA,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-57,7280,,SI,DE 7-5 Y DE 7-7,,600,PERZA SEMEX,1026
49,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,APODACA,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-40,9344,,SI,DE 6-2 Y DE  2-10 Y DE 10-6,,601,PERAZ ILPEA,1027
49,9,Tue Sep 24 2024 00:00:00 GMT-0600 (Central Standard Time),39,,APODACA,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-57,9120,,SI,DE 7-5.15 Y DE 5.15-1.50,,602,PERAZ JOYSON,1028
49,10,Mon Oct 28 2024 00:00:00 GMT-0600 (Central Standard Time),49,,APODACA,AYUDANTE GENERAL,DE 3X8 ROTATIVOS,Primaria,,Masculino,18-55,9750,30,SI,,,498,GRAFTECH,1029
50,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-60,,,SI,,,49,CELESTICA DE MEXICO,1030
50,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,GUADALUPE,CHOFER FULL,,Sin especificar,,Indistinto,23-58,,,NO,,,329,TRASPORTES PEÑON BLANCO,1031
50,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,MECANICO DIESEL,DE 8-6,Sin especificar,,Masculino,23-55,,,NO,,,329,TRASPORTES PEÑON BLANCO,1032
50,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,ELECTRICO,,Sin especificar,,Masculino,25-55,,,,,,329,TRASPORTES PEÑON BLANCO,1033
50,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,LLANTERO,,Sin especificar,,Masculino,20-55,,,,,,329,TRASPORTES PEÑON BLANCO,1034
50,7,Fri Jul 12 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,AYUDANTE GENERAL,TRES TURNOS DE 8H,Secundaria,,Indistinto,18-55,9000,,NO,,,414,PLASKOLITE,1035
50,7,Fri Jul 12 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,CALIDAD,,Secundaria,,Indistinto,18-40,12000,,NO,,,414,PLASKOLITE,1036
50,8,Mon Aug 12 2024 00:00:00 GMT-0600 (Central Standard Time),33,,GUADALUPE,AYUDANTE GENERAL,Rotativo,Secundaria,,Indistinto,18-55,9000,,SI,ROTATIVOS DE 8H DIA TARDE NOCHE,,508,NIPPON SEIKI,1037
50,9,Wed Sep 25 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,AYUDANTE GENERAL,Fijo,Secundaria,,Indistinto,18-55,10000,,X,DE 7-4,,603,GARZA PONCE,1038
50,9,Wed Sep 25 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,MONTACARGUISTA,,Secundaria,,Masculino,25-55,12000,,X,,,603,GARZA PONCE,1039
50,9,Wed Sep 25 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,OPERARIO DE TORTON,,Secundaria,,Masculino,25-55,16000,,X,,,603,GARZA PONCE,1040
50,9,Wed Sep 25 2024 00:00:00 GMT-0600 (Central Standard Time),39,,MONTERREY,ALBAÑILES,,Secundaria,,Masculino,18-55,,,X,Pago por Destajo,,603,GARZA PONCE,1041
50,10,Wed Oct 30 2024 00:00:00 GMT-0600 (Central Standard Time),50,,GUADALUPE,LIMPIEZA,DE 7-7 DE L-J,Secundaria,,Indistinto,18-55,9240,1,SI,,,676,TECMA KG,1042
50,10,Wed Oct 30 2024 00:00:00 GMT-0600 (Central Standard Time),50,,GUADALUPE,JARDINERO,DE 7-7 DE L-J,Secundaria,,Masculino,18-55,9240,1,SI,,,676,TECMA KG,1043
51,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-50,,,SI,,,50,RANDSTAD (MONDELEZ),1044
51,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,GUADALUPE,AYUDANTE GENERAL,DE6.30-3  10-6  11-6.30 FIJOS,Sin especificar,,Femenino,18-65,,,NO,,,331,ESTAMPER,1045
51,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,OPERARIO (A),,Primaria,,Indistinto,,,,,,,331,ESTAMPER,1046
51,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,CALIDAD,,Secundaria,,Indistinto,18-40,,,,,,331,ESTAMPER,1047
51,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,MONTACARGUISTA,,Secundaria,,Masculino,18-50,,,,,,331,ESTAMPER,1048
51,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,LIMPIEZA,,Sin especificar,,Indistinto,18-66,,,,,,331,ESTAMPER,1049
51,7,Mon Jul 15 2024 00:00:00 GMT-0600 (Central Standard Time),29,,PESQUERIA,SOLDADOR FLUX CORE,DE 7.15 A 4.50,Primaria,,Masculino,18-50,15000,,SI,Pago de 12000 A 15000,,28,MARROKING,1050
51,7,Mon Jul 15 2024 00:00:00 GMT-0600 (Central Standard Time),29,,PESQUERIA,ARMADOR PLATAFORMA,,Primaria,,Masculino,18-50,18000,,SI,Pago de 12000 A 18000,,28,MARROKING,1051
51,7,Mon Jul 15 2024 00:00:00 GMT-0600 (Central Standard Time),29,,PESQUERIA,DOBLADOR,,Primaria,,Masculino,18-55,14000,,SI,Pago de 12000 A 14000,,28,MARROKING,1052
51,7,Mon Jul 15 2024 00:00:00 GMT-0600 (Central Standard Time),29,,PESQUERIA,PINTOR,,Primaria,,Masculino,18-53,15000,,SI,Pago de 12000 A 15000,,28,MARROKING,1053
51,7,Mon Jul 15 2024 00:00:00 GMT-0600 (Central Standard Time),29,,PESQUERIA,SANBLASTEO,,Primaria,,Masculino,18-50,15000,,SI,Pago de 12000 A 15000,,28,MARROKING,1054
51,7,Mon Jul 15 2024 00:00:00 GMT-0600 (Central Standard Time),29,,PESQUERIA,AYUDANTE DE CARPINTERO,,Primaria,,Masculino,18-50,8400,,SI,,,28,MARROKING,1055
51,8,Mon Aug 12 2024 00:00:00 GMT-0600 (Central Standard Time),33,,GUADALUPE,PRODUCCION,Fijo,Secundaria,,Indistinto,20-50,9000,,NO,DE 8-5~~36 DE L-V,,509,JEA,1056
51,9,Wed Sep 25 2024 00:00:00 GMT-0600 (Central Standard Time),39,,APODACA,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-53,351,,SI,FIJO DE 8H,,182,GUTNER,1057
51,11,Fri Nov 01 2024 00:00:00 GMT-0600 (Central Standard Time),44,,GUADALUPE,LIMPIEZA,DE 7-7 DE L-J,Secundaria,,Masculino,18-55,9240,1,SI,,,676,TECMA KG,1058
51,11,Fri Nov 01 2024 00:00:00 GMT-0600 (Central Standard Time),44,,GUADALUPE,JARDINERO,DE 7-7 DE L-J,Secundaria,,Masculino,18-55,9240,1,SI,,,676,TECMA KG,1059
52,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Indistinto,18-55,,,SI,,,51,EMPAQUES RIO GRANDE,1060
52,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,GUADALUPE,EMPACADOR (A),DE 6-2 DE 2-9.30 Y DE 9.30-6,Primaria,,Femenino,18-56,,,NO,ROTATIVOS,,333,PLASTIC INGENUITY DE MEX,1061
52,6,Tue Jun 18 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Primaria,,Masculino,18-56,,,,,,333,PLASTIC INGENUITY DE MEX,1062
52,7,Tue Jul 16 2024 00:00:00 GMT-0600 (Central Standard Time),29,,SANTIAGO,AUXILIAR,6.30-3.30  Y 1.30-10,Primaria,,Indistinto,18-54,11000,,SI,,,418,TIENDAS SORIANA,1063
52,7,Tue Jul 16 2024 00:00:00 GMT-0600 (Central Standard Time),29,,SANTIAGO,PANADER0 (A),,Secundaria,,Indistinto,,12000,,SI,,,418,TIENDAS SORIANA,1064
52,7,Tue Jul 16 2024 00:00:00 GMT-0600 (Central Standard Time),29,,SANTIAGO,TABLAJERO,,Secundaria,,Indistinto,,13000,,SI,,,418,TIENDAS SORIANA,1065
52,7,Tue Jul 16 2024 00:00:00 GMT-0600 (Central Standard Time),29,,SANTIAGO,ABARROTES,,Primaria,,Masculino,,11000,,SI,,,418,TIENDAS SORIANA,1066
52,7,Tue Jul 16 2024 00:00:00 GMT-0600 (Central Standard Time),29,,SANTIAGO,SURTIDOR MG,,Primaria,,Masculino,,11000,,SI,,,418,TIENDAS SORIANA,1067
52,7,Tue Jul 16 2024 00:00:00 GMT-0600 (Central Standard Time),29,,SANTIAGO,SURTIDORES FYV,,Primaria,,Masculino,,11000,,SI,,,418,TIENDAS SORIANA,1068
52,8,Mon Aug 12 2024 00:00:00 GMT-0600 (Central Standard Time),33,,GUADALUPE,CNC,Rotativo,Preparatoria/Técnica,,Masculino,25-45,14000,,SI,ROTATIVOS DIA Y TARDE,,510,KLEIN TODS,1069
52,9,Wed Sep 25 2024 00:00:00 GMT-0600 (Central Standard Time),39,,PESQUERIA,TUBEROS,Fijo,Secundaria,,Masculino,24-45,18000,,X,DE L-V DE  8-6 S 8-12,,123,YOUNCHANG,1070
52,9,Wed Sep 25 2024 00:00:00 GMT-0600 (Central Standard Time),39,,PESQUERIA,PLOMERO,,Secundaria,,Masculino,24-45,,,X,,,123,YOUNCHANG,1071
52,9,Wed Sep 25 2024 00:00:00 GMT-0600 (Central Standard Time),39,,PESQUERIA,AYUDANTE DE TUBERO,,Secundaria,,Masculino,22-45,12000,,X,,,123,YOUNCHANG,1072
52,11,Fri Nov 01 2024 00:00:00 GMT-0600 (Central Standard Time),44,,APODACA,LIMPIEZA,DE 2X12 DE L-J,Primaria,,Indistinto,18-62,8400,20,SI,,,677,DAR COMMPANY POLARIS,1073
52,11,Fri Nov 01 2024 00:00:00 GMT-0600 (Central Standard Time),44,,APODACA,PLOMERO,DE 7-4.30 DE L-V,Primaria,,Masculino,22-55,10000,1,SI,,,677,DAR COMMPANY POLARIS,1074
52,11,Fri Nov 01 2024 00:00:00 GMT-0600 (Central Standard Time),44,,APODACA,LIMPIEZA,DE 7-5 DE L-V,Primaria,,Indistinto,18-62,8400,15,SI,,,678,DAR COMPANY SCHNEIDER,1075
52,11,Fri Nov 01 2024 00:00:00 GMT-0600 (Central Standard Time),44,,APODACA,LIMPIEZA,DE 8-6 DE L-V,Primaria,,Indistinto,18-40,10000,20,SI,,,679,DAR COMPANY RAGASA,1076
53,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,OPERARIO DE PRODUCCION,,Secundaria,,Indistinto,18-50,,,NO,,,52,BOTANAS Y DERIVADOS (ENCANTO),1077
53,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Femenino,18-50,,,NO,,,52,BOTANAS Y DERIVADOS (ENCANTO),1078
53,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,ALMACENISTA,,Secundaria,,Masculino,18-50,,,NO,,,52,BOTANAS Y DERIVADOS (ENCANTO),1079
53,6,Wed Jun 19 2024 00:00:00 GMT-0600 (Central Standard Time),25,,APODACA,AYUDANTE GENERAL,FIJO 12H L-J,Primaria,,Indistinto,18-55,,,SI,,,335,NIDAC KINATAK,1080
53,7,Tue Jul 16 2024 00:00:00 GMT-0600 (Central Standard Time),29,,GUADALUPE,AYUDANTE GENERAL,DE LUNES A DOMINGO,Secundaria,,Indistinto,18-53,12000,,SI,,,420,MONDELEZ,1081
53,8,Mon Aug 12 2024 00:00:00 GMT-0600 (Central Standard Time),33,,APODACA,AYUDANTE GENERAL,Fijo,Secundaria,,Indistinto,18-55,8800,,SI,L-S,,363,BOSTIK,1082
53,8,Mon Aug 12 2024 00:00:00 GMT-0600 (Central Standard Time),33,,APODACA,MANTENIMIENTO,Fijo,Preparatoria/Técnica,,Indistinto,18-55,20000,,SI,L-S,,363,BOSTIK,1083
53,11,Fri Nov 01 2024 00:00:00 GMT-0600 (Central Standard Time),44,,GUADALUPE,AYUDANTE GENERAL,DE 7-6,Secundaria,,Indistinto,18-55,7900,10,NO,,,680,BIG COLA ALEMEX,1084
53,11,Fri Nov 01 2024 00:00:00 GMT-0600 (Central Standard Time),44,,GUADALUPE,MONTACARGUISTA,DE 8H,Secundaria,,Masculino,18-55,2300,5,NO,,,680,BIG COLA ALEMEX,1085
53,11,Fri Nov 01 2024 00:00:00 GMT-0600 (Central Standard Time),44,,GUADALUPE,ELECTROMECANICO,DE 8H,Preparatoria/Técnica,,Masculino,20-50,20000,5,NO,,,680,BIG COLA ALEMEX,1086
139,11,Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),47,LOS LERMAS,GUADALUPE,AYTES.GRAL.,7:00 a 4:30  PM,Primaria,,Masculino,18-49,12800,30,NO,,,88,INDUSTRIAS VERMONT,1087
54,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AUXILIAR DE LIMPIEZA INDUSTRIAL,,Primaria,,Masculino,18-57,,,NO,,,53,LEADEC MEXICO,1088
54,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,OPERARIO ESPECIALIZADO,,Primaria,,Masculino,18-57,,,NO,,,53,LEADEC MEXICO,1089
54,6,Mon Jun 24 2024 00:00:00 GMT-0600 (Central Standard Time),26,,GUADALUPE,CHOFER RUTA HURVANA,DIA Y TARDE,Sin especificar,,Indistinto,25-60,,,,,,336,GRUPO LAZCANO,1090
54,6,Mon Jun 24 2024 00:00:00 GMT-0600 (Central Standard Time),26,,SIN ESPECIFICAR,MECANICOS,,Sin especificar,,Masculino,18-60,,,,,,336,GRUPO LAZCANO,1091
54,6,Mon Jun 24 2024 00:00:00 GMT-0600 (Central Standard Time),26,,SIN ESPECIFICAR,AUXILIAR,,Sin especificar,,Indistinto,,,,,,,336,GRUPO LAZCANO,1092
